Date,Open,High,Low,Close,Volume,OpenInt,ticker
2009-05-15,3.8,4.11,3.67,3.73,303120,0,DAC
2009-05-18,3.82,3.96,3.79,3.94,160882,0,DAC
2009-05-19,3.96,4.29,3.96,4.21,253117,0,DAC
2009-05-20,4.35,4.55,4.27,4.34,265077,0,DAC
2009-05-21,4.2,4.24,4.03,4.17,146192,0,DAC
2009-05-22,4.2,4.2,4.04,4.08,109331,0,DAC
2009-05-26,4.0,4.12,4.0,4.09,133538,0,DAC
2009-05-27,4.1,4.36,4.08,4.09,136548,0,DAC
2009-05-28,4.22,4.25,3.98,4.1,141796,0,DAC
2009-05-29,4.15,4.19,4.1,4.12,139978,0,DAC
2009-06-01,4.3,4.43,4.2,4.27,429306,0,DAC
2009-06-02,4.21,4.3,4.12,4.18,330648,0,DAC
2009-06-03,4.19,4.2,3.9,3.94,351616,0,DAC
2009-06-04,4.04,4.15,3.82,3.9,335607,0,DAC
2009-06-05,3.95,4.01,3.8,3.89,298172,0,DAC
2009-06-08,3.93,3.93,3.75,3.77,240848,0,DAC
2009-06-09,3.78,3.89,3.75,3.79,211775,0,DAC
2009-06-10,3.92,3.97,3.81,3.85,206998,0,DAC
2009-06-11,3.96,4.02,3.88,3.95,218589,0,DAC
2009-06-12,3.92,4.02,3.92,3.97,155008,0,DAC
2009-06-15,3.96,3.98,3.81,3.84,194536,0,DAC
2009-06-16,3.81,3.91,3.6,3.63,225077,0,DAC
2009-06-17,3.6,3.64,3.31,3.46,275180,0,DAC
2009-06-18,3.5,3.62,3.4,3.42,131827,0,DAC
2009-06-19,3.52,3.63,3.34,3.38,163449,0,DAC
2009-06-22,3.35,3.35,3.06,3.08,347049,0,DAC
2009-06-23,3.08,3.15,2.91,2.99,372270,0,DAC
2009-06-24,3.06,3.52,3.01,3.31,351855,0,DAC
2009-06-25,3.36,3.4,3.23,3.35,207047,0,DAC
2009-06-26,3.38,3.51,3.29,3.33,144034,0,DAC
2009-06-29,3.41,3.43,3.3,3.32,72008,0,DAC
2009-06-30,3.37,3.37,3.18,3.24,119778,0,DAC
2009-07-01,3.21,3.34,3.17,3.17,79288,0,DAC
2009-07-02,3.38,3.38,3.17,3.19,232370,0,DAC
2009-07-06,3.2,3.2,3.03,3.06,152752,0,DAC
2009-07-07,3.14,3.14,3.0,3.1,157501,0,DAC
2009-07-08,3.09,3.1,2.92,2.95,189323,0,DAC
2009-07-09,3.05,3.05,2.9,2.93,100568,0,DAC
2009-07-10,2.95,2.96,2.72,2.96,192284,0,DAC
2009-07-13,2.91,3.03,2.76,2.95,119443,0,DAC
2009-07-14,2.95,3.12,2.9,3.09,179406,0,DAC
2009-07-15,3.21,3.32,3.15,3.22,196940,0,DAC
2009-07-16,3.25,3.28,3.15,3.28,103694,0,DAC
2009-07-17,3.25,3.29,3.11,3.15,164645,0,DAC
2009-07-20,3.25,3.26,3.19,3.23,143356,0,DAC
2009-07-21,3.28,3.35,3.19,3.21,91267,0,DAC
2009-07-22,3.23,3.37,3.16,3.37,154023,0,DAC
2009-07-23,3.37,3.8,3.37,3.62,320158,0,DAC
2009-07-24,3.62,3.85,3.57,3.73,214380,0,DAC
2009-07-27,3.91,4.1,3.83,4.06,418203,0,DAC
2009-07-28,4.28,4.39,3.86,4.02,518580,0,DAC
2009-07-29,4.05,4.09,3.62,3.71,334796,0,DAC
2009-07-30,3.86,3.96,3.79,3.8,182954,0,DAC
2009-07-31,3.8,3.95,3.74,3.82,135394,0,DAC
2009-08-03,3.91,3.91,3.8,3.85,226032,0,DAC
2009-08-04,3.9,4.0,3.8,3.91,204045,0,DAC
2009-08-05,3.96,3.96,3.8,3.84,151118,0,DAC
2009-08-06,3.89,3.92,3.65,3.7,233720,0,DAC
2009-08-07,3.65,3.8,3.62,3.8,176771,0,DAC
2009-08-10,3.79,3.79,3.63,3.75,127944,0,DAC
2009-08-11,3.77,3.77,3.6,3.6,225653,0,DAC
2009-08-12,3.61,3.73,3.53,3.63,212165,0,DAC
2009-08-13,3.75,3.75,3.55,3.63,194502,0,DAC
2009-08-14,3.63,3.66,3.5,3.52,199818,0,DAC
2009-08-17,3.38,3.45,3.25,3.31,244309,0,DAC
2009-08-18,3.38,3.49,3.33,3.42,117912,0,DAC
2009-08-19,3.35,3.5,3.32,3.46,174530,0,DAC
2009-08-20,3.54,3.63,3.5,3.55,87883,0,DAC
2009-08-21,3.71,3.77,3.62,3.73,241265,0,DAC
2009-08-24,3.81,3.92,3.72,3.77,252611,0,DAC
2009-08-25,3.84,3.89,3.58,3.7,238536,0,DAC
2009-08-26,3.7,3.74,3.61,3.68,82454,0,DAC
2009-08-27,3.72,3.89,3.56,3.8,280913,0,DAC
2009-08-28,3.94,3.95,3.63,3.71,248345,0,DAC
2009-08-31,3.7,3.88,3.6,3.75,131428,0,DAC
2009-09-01,3.75,3.75,3.59,3.6,154209,0,DAC
2009-09-02,3.61,3.72,3.55,3.55,114264,0,DAC
2009-09-03,3.75,3.79,3.57,3.79,125485,0,DAC
2009-09-04,3.76,3.78,3.62,3.67,60607,0,DAC
2009-09-08,3.8,3.8,3.68,3.71,90730,0,DAC
2009-09-09,3.7,3.83,3.7,3.78,237709,0,DAC
2009-09-10,3.88,3.9,3.76,3.76,101243,0,DAC
2009-09-11,3.79,3.88,3.68,3.69,235469,0,DAC
2009-09-14,3.72,3.92,3.71,3.92,278869,0,DAC
2009-09-15,3.92,4.32,3.92,4.32,417399,0,DAC
2009-09-16,4.43,6.19,4.35,5.57,3000009,0,DAC
2009-09-17,5.7,6.99,5.7,6.15,2863703,0,DAC
2009-09-18,6.32,6.35,5.65,5.95,997346,0,DAC
2009-09-21,5.94,5.95,5.37,5.44,655031,0,DAC
2009-09-22,5.44,5.77,5.4,5.51,834910,0,DAC
2009-09-23,5.03,5.4,4.9,5.07,1005874,0,DAC
2009-09-24,4.95,5.02,4.6,4.66,657346,0,DAC
2009-09-25,4.6,4.6,4.35,4.5,495555,0,DAC
2009-09-28,4.65,4.95,4.62,4.64,535133,0,DAC
2009-09-29,4.64,4.88,4.62,4.85,376625,0,DAC
2009-09-30,4.86,5.28,4.85,5.04,468013,0,DAC
2009-10-01,5.09,5.13,4.65,4.67,281484,0,DAC
2009-10-02,4.65,4.88,4.33,4.7,250098,0,DAC
2009-10-05,4.87,4.98,4.73,4.86,133333,0,DAC
2009-10-06,4.98,5.19,4.87,4.98,186750,0,DAC
2009-10-07,5.05,5.14,4.95,4.97,146000,0,DAC
2009-10-08,5.1,5.25,5.05,5.12,196846,0,DAC
2009-10-09,5.14,5.14,4.89,4.99,168950,0,DAC
2009-10-12,5.03,5.16,4.96,5.07,129667,0,DAC
2009-10-13,5.12,5.16,4.9,4.98,128276,0,DAC
2009-10-14,5.19,5.19,5.0,5.04,137186,0,DAC
2009-10-15,5.0,5.07,4.96,5.04,115965,0,DAC
2009-10-16,5.0,5.05,4.83,5.05,263466,0,DAC
2009-10-19,5.06,5.06,4.89,4.96,242870,0,DAC
2009-10-20,4.95,5.02,4.88,4.93,171429,0,DAC
2009-10-21,4.97,4.97,4.83,4.85,141910,0,DAC
2009-10-22,4.92,4.94,4.59,4.76,180232,0,DAC
2009-10-23,4.76,4.8,4.47,4.47,342910,0,DAC
2009-10-26,4.46,4.69,4.4,4.41,258735,0,DAC
2009-10-27,4.47,4.56,4.32,4.32,130987,0,DAC
2009-10-28,4.33,4.38,3.96,4.0,365282,0,DAC
2009-10-29,4.16,4.28,4.1,4.23,140167,0,DAC
2009-10-30,4.36,4.4,4.06,4.09,158135,0,DAC
2009-11-02,4.22,4.22,3.82,3.96,220106,0,DAC
2009-11-03,4.05,4.3,3.96,4.19,140983,0,DAC
2009-11-04,4.21,4.29,4.11,4.2,109539,0,DAC
2009-11-05,4.25,4.31,4.1,4.18,133769,0,DAC
2009-11-06,4.15,4.22,4.01,4.06,153445,0,DAC
2009-11-09,4.08,4.27,4.07,4.25,149673,0,DAC
2009-11-10,4.29,4.5,4.2,4.41,211947,0,DAC
2009-11-11,4.44,4.7,4.41,4.7,254190,0,DAC
2009-11-12,4.58,4.58,4.3,4.36,365669,0,DAC
2009-11-13,4.4,4.47,4.3,4.4,88196,0,DAC
2009-11-16,4.54,4.54,4.38,4.38,214022,0,DAC
2009-11-17,4.44,4.53,4.4,4.46,280495,0,DAC
2009-11-18,4.5,4.65,4.4,4.65,345931,0,DAC
2009-11-19,4.51,4.63,4.37,4.39,191505,0,DAC
2009-11-20,4.37,4.64,4.36,4.42,148852,0,DAC
2009-11-23,4.5,4.59,4.43,4.45,124378,0,DAC
2009-11-24,4.44,4.5,4.35,4.49,79679,0,DAC
2009-11-25,4.54,4.57,4.45,4.53,109905,0,DAC
2009-11-27,4.21,4.44,4.12,4.41,191613,0,DAC
2009-11-30,4.43,4.51,4.4,4.4,113476,0,DAC
2009-12-01,4.42,4.44,4.22,4.34,285218,0,DAC
2009-12-02,4.31,4.39,4.27,4.32,119290,0,DAC
2009-12-03,4.41,4.45,4.34,4.37,114467,0,DAC
2009-12-04,4.37,4.43,4.33,4.43,114469,0,DAC
2009-12-07,4.45,4.53,4.39,4.48,283106,0,DAC
2009-12-08,4.46,4.5,4.34,4.34,109510,0,DAC
2009-12-09,4.33,4.42,4.33,4.34,108890,0,DAC
2009-12-10,4.44,4.53,4.36,4.52,283377,0,DAC
2009-12-11,4.51,4.62,4.5,4.5,101755,0,DAC
2009-12-14,4.54,4.6,4.5,4.58,133254,0,DAC
2009-12-15,4.57,5.03,4.52,4.76,344336,0,DAC
2009-12-16,4.82,4.99,4.73,4.85,202652,0,DAC
2009-12-17,4.8,4.8,4.6,4.64,88465,0,DAC
2009-12-18,4.62,4.75,4.6,4.65,66185,0,DAC
2009-12-21,4.66,4.66,4.54,4.6,85937,0,DAC
2009-12-22,4.57,4.69,4.5,4.5,124313,0,DAC
2009-12-23,4.52,4.58,4.5,4.58,151168,0,DAC
2009-12-24,4.52,4.59,4.5,4.5,39201,0,DAC
2009-12-28,4.59,4.6,4.5,4.5,130280,0,DAC
2009-12-29,4.6,4.64,4.55,4.55,74501,0,DAC
2009-12-30,4.55,4.58,4.5,4.5,71691,0,DAC
2009-12-31,4.51,4.54,4.46,4.46,218991,0,DAC
2010-01-04,4.55,4.64,4.5,4.58,102563,0,DAC
2010-01-05,4.63,4.8,4.6,4.73,127867,0,DAC
2010-01-06,4.79,4.95,4.73,4.86,141997,0,DAC
2010-01-07,4.95,4.96,4.87,4.89,91258,0,DAC
2010-01-08,4.9,4.95,4.75,4.92,109535,0,DAC
2010-01-11,5.0,5.0,4.85,4.85,174132,0,DAC
2010-01-12,4.9,4.9,4.75,4.77,285072,0,DAC
2010-01-13,4.88,4.88,4.71,4.81,116054,0,DAC
2010-01-14,4.81,4.87,4.8,4.86,55031,0,DAC
2010-01-15,4.88,4.88,4.75,4.85,86657,0,DAC
2010-01-19,4.89,4.99,4.79,4.92,165239,0,DAC
2010-01-20,4.9,4.92,4.71,4.72,179879,0,DAC
2010-01-21,4.72,4.8,4.65,4.8,163690,0,DAC
2010-01-22,4.69,4.82,4.65,4.77,190809,0,DAC
2010-01-25,4.78,4.94,4.75,4.84,174821,0,DAC
2010-01-26,4.84,4.84,4.68,4.78,98722,0,DAC
2010-01-27,4.7,4.77,4.55,4.62,111899,0,DAC
2010-01-28,4.67,4.69,4.46,4.59,114245,0,DAC
2010-01-29,4.65,4.67,4.55,4.61,85778,0,DAC
2010-02-01,4.65,4.75,4.49,4.66,187889,0,DAC
2010-02-02,4.67,4.71,4.55,4.7,85847,0,DAC
2010-02-03,4.72,4.72,4.58,4.6,69426,0,DAC
2010-02-04,4.6,4.63,4.39,4.39,172752,0,DAC
2010-02-05,4.38,4.39,3.82,4.12,466693,0,DAC
2010-02-08,4.04,4.17,3.89,4.17,505710,0,DAC
2010-02-09,4.17,4.49,4.15,4.23,140313,0,DAC
2010-02-10,4.16,4.22,4.03,4.05,101898,0,DAC
2010-02-11,4.04,4.2,4.0,4.08,144546,0,DAC
2010-02-12,3.96,4.06,3.96,4.03,91609,0,DAC
2010-02-16,4.1,4.13,4.06,4.13,59382,0,DAC
2010-02-17,4.06,4.12,4.01,4.06,143309,0,DAC
2010-02-18,4.01,4.11,4.01,4.11,42653,0,DAC
2010-02-19,4.1,4.14,4.04,4.11,56157,0,DAC
2010-02-22,4.11,4.13,4.06,4.1,69668,0,DAC
2010-02-23,4.11,4.15,4.03,4.05,84656,0,DAC
2010-02-24,4.05,4.07,4.0,4.0,88511,0,DAC
2010-02-25,4.01,4.06,4.01,4.03,42549,0,DAC
2010-02-26,4.05,4.09,4.03,4.03,28654,0,DAC
2010-03-01,4.04,4.17,4.03,4.13,95975,0,DAC
2010-03-02,4.11,4.2,4.11,4.11,66848,0,DAC
2010-03-03,4.16,4.24,4.08,4.17,154654,0,DAC
2010-03-04,4.23,4.3,4.22,4.26,78360,0,DAC
2010-03-05,4.27,4.34,4.22,4.25,105262,0,DAC
2010-03-08,4.29,4.45,4.22,4.4,118311,0,DAC
2010-03-09,4.32,4.61,4.32,4.51,118094,0,DAC
2010-03-10,4.55,4.75,4.51,4.75,128504,0,DAC
2010-03-11,4.77,4.77,4.44,4.6,179854,0,DAC
2010-03-12,4.67,4.67,4.5,4.52,77423,0,DAC
2010-03-15,4.5,4.54,4.36,4.41,73140,0,DAC
2010-03-16,4.47,4.68,4.47,4.58,107158,0,DAC
2010-03-17,4.63,4.63,4.51,4.63,91584,0,DAC
2010-03-18,4.59,4.67,4.53,4.56,52278,0,DAC
2010-03-19,4.53,4.9,4.41,4.9,138724,0,DAC
2010-03-22,4.66,4.84,4.62,4.69,123230,0,DAC
2010-03-23,4.7,4.75,4.57,4.72,84649,0,DAC
2010-03-24,4.72,4.84,4.67,4.7,147861,0,DAC
2010-03-25,4.62,4.75,4.5,4.5,111939,0,DAC
2010-03-26,4.56,4.57,4.5,4.5,60023,0,DAC
2010-03-29,4.5,4.65,4.5,4.6,84646,0,DAC
2010-03-30,4.45,4.52,4.2,4.33,486816,0,DAC
2010-03-31,4.27,4.39,4.21,4.22,124631,0,DAC
2010-04-01,4.23,4.43,4.2,4.4,132599,0,DAC
2010-04-05,4.4,4.59,4.34,4.58,128825,0,DAC
2010-04-06,4.52,4.7,4.52,4.62,111831,0,DAC
2010-04-07,4.49,4.68,4.44,4.66,193938,0,DAC
2010-04-08,4.64,4.88,4.55,4.8,274249,0,DAC
2010-04-09,4.87,4.87,4.63,4.73,86301,0,DAC
2010-04-12,4.7,4.8,4.68,4.73,84995,0,DAC
2010-04-13,4.8,5.08,4.73,5.04,324075,0,DAC
2010-04-14,5.01,5.1,4.95,5.03,131767,0,DAC
2010-04-15,5.09,5.09,4.99,5.05,100240,0,DAC
2010-04-16,5.0,5.05,4.86,5.05,182593,0,DAC
2010-04-19,4.98,5.08,4.91,4.99,146522,0,DAC
2010-04-20,4.98,5.22,4.98,5.18,155516,0,DAC
2010-04-21,5.24,5.25,5.05,5.2,143822,0,DAC
2010-04-22,5.2,5.21,5.1,5.1,71470,0,DAC
2010-04-23,5.05,5.13,5.05,5.1,87588,0,DAC
2010-04-26,5.05,5.1,5.05,5.06,137445,0,DAC
2010-04-27,5.06,5.09,4.95,5.03,156903,0,DAC
2010-04-28,5.01,5.06,4.91,5.05,176350,0,DAC
2010-04-29,5.05,5.09,5.0,5.06,80571,0,DAC
2010-04-30,5.09,5.09,5.05,5.05,102017,0,DAC
2010-05-03,5.09,5.09,4.97,5.05,73256,0,DAC
2010-05-04,4.99,5.03,4.75,4.89,145818,0,DAC
2010-05-05,4.85,4.86,4.65,4.75,124453,0,DAC
2010-05-06,4.75,4.8,4.2,4.6,173233,0,DAC
2010-05-07,4.53,4.57,4.2,4.27,185456,0,DAC
2010-05-10,4.83,4.83,4.53,4.61,108744,0,DAC
2010-05-11,4.51,4.7,4.5,4.6,34037,0,DAC
2010-05-12,4.65,4.69,4.35,4.4,250461,0,DAC
2010-05-13,4.43,4.6,4.42,4.56,44731,0,DAC
2010-05-14,4.46,4.58,4.37,4.44,35137,0,DAC
2010-05-17,4.38,4.49,4.2,4.25,81275,0,DAC
2010-05-18,4.29,4.43,4.21,4.23,128294,0,DAC
2010-05-19,4.18,4.22,3.95,4.01,226253,0,DAC
2010-05-20,3.96,4.02,3.75,3.76,221598,0,DAC
2010-05-21,3.7,4.0,3.64,3.99,110349,0,DAC
2010-05-24,4.09,4.11,3.93,3.93,37415,0,DAC
2010-05-25,3.74,3.96,3.63,3.84,99732,0,DAC
2010-05-26,3.87,4.01,3.84,3.84,29910,0,DAC
2010-05-27,3.91,4.09,3.89,4.03,79860,0,DAC
2010-05-28,4.07,4.09,3.95,4.04,49427,0,DAC
2010-06-01,4.05,4.09,3.9,3.9,51287,0,DAC
2010-06-02,3.89,4.2,3.89,4.0,57666,0,DAC
2010-06-03,4.04,4.11,3.93,4.01,84867,0,DAC
2010-06-04,3.95,4.03,3.92,3.98,51835,0,DAC
2010-06-07,4.04,4.06,3.83,3.86,137582,0,DAC
2010-06-08,3.86,3.95,3.6,3.63,95171,0,DAC
2010-06-09,3.7,3.83,3.65,3.73,55057,0,DAC
2010-06-10,3.73,4.02,3.73,3.89,39534,0,DAC
2010-06-11,3.93,3.93,3.84,3.91,79725,0,DAC
2010-06-14,3.97,4.08,3.89,3.9,72125,0,DAC
2010-06-15,3.97,4.01,3.87,4.0,42312,0,DAC
2010-06-16,4.0,4.05,3.96,4.05,41425,0,DAC
2010-06-17,4.02,4.04,3.89,3.94,47595,0,DAC
2010-06-18,4.0,4.04,4.0,4.03,37950,0,DAC
2010-06-21,4.05,4.05,4.03,4.05,48314,0,DAC
2010-06-22,4.04,4.04,3.97,4.04,41740,0,DAC
2010-06-23,4.0,4.01,3.88,3.92,49146,0,DAC
2010-06-24,3.87,3.95,3.8,3.81,29005,0,DAC
2010-06-25,3.85,3.85,3.82,3.84,19315,0,DAC
2010-06-28,3.81,3.89,3.81,3.85,24326,0,DAC
2010-06-29,3.84,3.89,3.64,3.75,128978,0,DAC
2010-06-30,3.71,3.82,3.65,3.81,40024,0,DAC
2010-07-01,3.79,3.79,3.5,3.58,119739,0,DAC
2010-07-02,3.57,3.79,3.57,3.74,107597,0,DAC
2010-07-06,3.78,3.83,3.66,3.73,27561,0,DAC
2010-07-07,3.69,3.75,3.68,3.72,19103,0,DAC
2010-07-08,3.74,3.9,3.7,3.89,47243,0,DAC
2010-07-09,3.86,3.99,3.83,3.96,31534,0,DAC
2010-07-12,4.0,4.0,3.81,3.97,86668,0,DAC
2010-07-13,3.98,3.99,3.94,3.95,42429,0,DAC
2010-07-14,3.94,3.94,3.8,3.85,45421,0,DAC
2010-07-15,3.77,3.85,3.77,3.79,30326,0,DAC
2010-07-16,3.79,3.85,3.76,3.78,26290,0,DAC
2010-07-19,3.84,3.88,3.7,3.72,28324,0,DAC
2010-07-20,3.69,3.77,3.63,3.72,36290,0,DAC
2010-07-21,3.76,3.79,3.68,3.68,31100,0,DAC
2010-07-22,3.7,3.83,3.7,3.74,50401,0,DAC
2010-07-23,3.72,3.89,3.7,3.87,44658,0,DAC
2010-07-26,3.89,4.04,3.87,4.01,146411,0,DAC
2010-07-27,4.02,4.36,4.02,4.26,249106,0,DAC
2010-07-28,4.16,4.34,4.16,4.23,51792,0,DAC
2010-07-29,4.24,4.28,4.15,4.25,42773,0,DAC
2010-07-30,4.18,4.27,4.08,4.16,36370,0,DAC
2010-08-02,4.12,4.33,4.1,4.12,66147,0,DAC
2010-08-03,4.08,4.25,4.07,4.25,28420,0,DAC
2010-08-04,4.19,4.36,4.19,4.26,47121,0,DAC
2010-08-05,4.26,4.36,4.24,4.34,37139,0,DAC
2010-08-06,4.32,4.32,4.15,4.26,33249,0,DAC
2010-08-09,4.22,4.36,4.21,4.32,121381,0,DAC
2010-08-10,4.21,4.31,4.21,4.24,41053,0,DAC
2010-08-11,4.24,4.24,3.89,3.94,57497,0,DAC
2010-08-12,3.85,3.95,3.7,3.93,57339,0,DAC
2010-08-13,3.95,4.23,3.95,4.15,43887,0,DAC
2010-08-16,4.19,4.26,4.04,4.05,28615,0,DAC
2010-08-17,4.07,4.31,4.03,4.3,50556,0,DAC
2010-08-18,4.3,4.3,4.1,4.15,16550,0,DAC
2010-08-19,4.11,4.2,3.96,4.07,39763,0,DAC
2010-08-20,4.01,4.08,3.99,4.04,59364,0,DAC
2010-08-23,4.04,4.08,4.02,4.05,39783,0,DAC
2010-08-24,4.04,4.06,3.99,4.05,42425,0,DAC
2010-08-25,3.93,3.99,3.8,3.99,88286,0,DAC
2010-08-26,4.07,4.3,3.99,4.0,91871,0,DAC
2010-08-27,4.04,4.07,4.0,4.06,32765,0,DAC
2010-08-30,4.01,4.12,4.01,4.09,61705,0,DAC
2010-08-31,4.02,4.04,3.95,3.95,30048,0,DAC
2010-09-01,3.98,4.2,3.93,3.97,65834,0,DAC
2010-09-02,3.93,3.98,3.93,3.96,25941,0,DAC
2010-09-03,3.93,4.0,3.85,3.9,70473,0,DAC
2010-09-07,3.86,3.9,3.8,3.8,112417,0,DAC
2010-09-08,3.78,3.86,3.7,3.79,91620,0,DAC
2010-09-09,3.82,3.88,3.74,3.78,40720,0,DAC
2010-09-10,3.81,3.81,3.74,3.76,27838,0,DAC
2010-09-13,3.72,3.96,3.6,3.93,200317,0,DAC
2010-09-14,3.89,3.99,3.89,3.99,83345,0,DAC
2010-09-15,3.95,4.07,3.95,4.07,148931,0,DAC
2010-09-16,4.11,4.12,4.03,4.09,82570,0,DAC
2010-09-17,4.16,4.3,4.1,4.3,110959,0,DAC
2010-09-20,4.25,4.3,4.16,4.24,108796,0,DAC
2010-09-21,4.25,4.45,4.21,4.39,125683,0,DAC
2010-09-22,4.38,4.56,4.33,4.43,199493,0,DAC
2010-09-23,4.36,4.36,4.28,4.3,47672,0,DAC
2010-09-24,4.32,4.39,4.3,4.39,28620,0,DAC
2010-09-27,4.36,4.41,4.3,4.41,20197,0,DAC
2010-09-28,4.39,4.4,4.27,4.4,34252,0,DAC
2010-09-29,4.35,4.4,4.35,4.37,12684,0,DAC
2010-09-30,4.37,4.43,4.35,4.43,48115,0,DAC
2010-10-01,4.43,4.5,4.42,4.49,34234,0,DAC
2010-10-04,4.46,4.49,4.36,4.39,35354,0,DAC
2010-10-05,4.36,4.45,4.26,4.38,111189,0,DAC
2010-10-06,4.34,4.43,4.34,4.37,27127,0,DAC
2010-10-07,4.37,4.45,4.32,4.45,21390,0,DAC
2010-10-08,4.42,4.45,4.3,4.43,71559,0,DAC
2010-10-11,4.39,4.46,4.25,4.37,49512,0,DAC
2010-10-12,4.33,4.37,4.29,4.33,24531,0,DAC
2010-10-13,4.33,4.46,4.33,4.44,35452,0,DAC
2010-10-14,4.45,4.54,4.3,4.43,63815,0,DAC
2010-10-15,4.43,4.51,4.38,4.49,35259,0,DAC
2010-10-18,4.45,4.58,4.44,4.5,96483,0,DAC
2010-10-19,4.45,4.51,4.42,4.48,48884,0,DAC
2010-10-20,4.46,4.53,4.41,4.5,31071,0,DAC
2010-10-21,4.5,4.63,4.5,4.63,88581,0,DAC
2010-10-22,4.59,4.71,4.59,4.7,27510,0,DAC
2010-10-25,4.71,4.75,4.47,4.5,69401,0,DAC
2010-10-26,4.5,4.6,4.46,4.55,32162,0,DAC
2010-10-27,4.5,4.53,4.46,4.5,32770,0,DAC
2010-10-28,4.52,4.62,4.51,4.53,35030,0,DAC
2010-10-29,4.52,4.56,4.5,4.53,23004,0,DAC
2010-11-01,4.53,4.53,4.42,4.51,38654,0,DAC
2010-11-02,4.52,4.54,4.5,4.52,16422,0,DAC
2010-11-03,4.48,4.56,4.44,4.55,35855,0,DAC
2010-11-04,4.51,4.59,4.41,4.58,61695,0,DAC
2010-11-05,4.54,4.57,4.42,4.47,50185,0,DAC
2010-11-08,4.42,4.47,4.31,4.4,95081,0,DAC
2010-11-09,4.31,4.45,4.25,4.27,92121,0,DAC
2010-11-10,4.26,4.32,4.15,4.19,90968,0,DAC
2010-11-11,4.15,4.2,4.14,4.19,40780,0,DAC
2010-11-12,4.11,4.18,4.0,4.06,38151,0,DAC
2010-11-15,4.06,4.13,4.0,4.05,46777,0,DAC
2010-11-16,4.04,4.15,3.86,4.14,94328,0,DAC
2010-11-17,4.12,4.14,4.0,4.03,33873,0,DAC
2010-11-18,4.11,4.21,4.06,4.08,47642,0,DAC
2010-11-19,4.01,4.13,4.0,4.05,22210,0,DAC
2010-11-22,4.0,4.05,3.95,3.99,25838,0,DAC
2010-11-23,3.95,3.99,3.85,3.86,52769,0,DAC
2010-11-24,3.88,4.03,3.85,4.0,39418,0,DAC
2010-11-26,3.96,3.96,3.85,3.92,28337,0,DAC
2010-11-29,3.87,4.0,3.78,3.81,121356,0,DAC
2010-11-30,3.79,3.94,3.78,3.81,45727,0,DAC
2010-12-01,3.85,3.9,3.79,3.83,41754,0,DAC
2010-12-02,3.81,3.92,3.81,3.9,32927,0,DAC
2010-12-03,3.91,4.05,3.85,4.03,55069,0,DAC
2010-12-06,4.0,4.0,3.92,3.98,25721,0,DAC
2010-12-07,3.98,4.01,3.81,3.81,99018,0,DAC
2010-12-08,3.83,3.88,3.82,3.84,25051,0,DAC
2010-12-09,3.84,3.88,3.8,3.81,38478,0,DAC
2010-12-10,3.84,3.9,3.81,3.83,20345,0,DAC
2010-12-13,3.81,3.83,3.79,3.8,33143,0,DAC
2010-12-14,3.8,3.89,3.8,3.87,31085,0,DAC
2010-12-15,3.85,3.88,3.82,3.82,26827,0,DAC
2010-12-16,3.84,3.88,3.8,3.81,28022,0,DAC
2010-12-17,3.81,3.82,3.8,3.81,23150,0,DAC
2010-12-20,3.79,3.84,3.77,3.8,57136,0,DAC
2010-12-21,3.81,3.84,3.77,3.8,52973,0,DAC
2010-12-22,3.79,3.8,3.75,3.78,34178,0,DAC
2010-12-23,3.77,3.83,3.77,3.82,26933,0,DAC
2010-12-27,3.8,3.89,3.78,3.83,42829,0,DAC
2010-12-28,3.83,3.88,3.76,3.76,27935,0,DAC
2010-12-29,3.77,3.78,3.73,3.74,57589,0,DAC
2010-12-30,3.73,3.75,3.71,3.74,30720,0,DAC
2010-12-31,3.74,3.75,3.72,3.74,21117,0,DAC
2011-01-03,3.74,3.91,3.73,3.91,49363,0,DAC
2011-01-04,3.9,4.08,3.9,4.02,78736,0,DAC
2011-01-05,3.99,4.01,3.91,3.94,37704,0,DAC
2011-01-06,3.92,4.0,3.87,3.9,32261,0,DAC
2011-01-07,3.91,4.0,3.88,3.96,13431,0,DAC
2011-01-10,3.97,4.1,3.91,4.1,103224,0,DAC
2011-01-11,4.08,4.92,4.05,4.88,359678,0,DAC
2011-01-12,4.79,4.79,4.33,4.64,184407,0,DAC
2011-01-13,4.61,4.85,4.54,4.85,130250,0,DAC
2011-01-14,4.76,4.82,4.55,4.67,65957,0,DAC
2011-01-18,4.62,4.62,4.45,4.51,62097,0,DAC
2011-01-19,4.53,4.69,4.47,4.58,87234,0,DAC
2011-01-20,4.63,4.68,4.35,4.59,118819,0,DAC
2011-01-21,4.62,4.67,4.54,4.65,71377,0,DAC
2011-01-24,4.65,4.69,4.61,4.67,66571,0,DAC
2011-01-25,4.63,4.63,4.28,4.39,193254,0,DAC
2011-01-26,4.4,4.53,4.12,4.43,200933,0,DAC
2011-01-27,4.39,4.53,4.38,4.51,30967,0,DAC
2011-01-28,4.5,4.5,4.37,4.41,14583,0,DAC
2011-01-31,4.4,4.52,4.36,4.51,39948,0,DAC
2011-02-01,4.5,4.6,4.5,4.6,70987,0,DAC
2011-02-02,4.61,4.74,4.61,4.74,56900,0,DAC
2011-02-03,4.72,4.85,4.7,4.8,49295,0,DAC
2011-02-04,4.78,4.84,4.74,4.83,30613,0,DAC
