Date,Open,High,Low,Close,Volume,OpenInt,ticker,log_return,rsi_14,ema_50_200_ratio,macd_line,macd_hist,obv,vwap,bb_width,atr_14
2016-12-27,15.214,15.282,15.195,15.262,1181307,0,UBS,0.004399652498684963,47.65816144001591,1.0213067996619265,0.11753480842812536,-0.1526644786284556,45879423.0,16.021442896853156,0.13241697141198747,0.2743571428571427
2016-12-28,15.127,15.204,15.031,15.031,1709529,0,UBS,-0.015251343716352303,43.95636873757891,1.0211948868996825,0.0693671656507231,-0.1606656971246863,44169894.0,16.02003907280301,0.13150805985656633,0.2555714285714284
2016-12-29,15.147,15.166,14.953,14.953,1981806,0,UBS,-0.005202786549382526,42.74892388677576,1.0209255477525414,0.024616252755029322,-0.1643332880163041,42188088.0,16.01830431360878,0.1368362478226405,0.2555714285714284
2016-12-30,15.069,15.262,15.04,15.137,1635776,0,UBS,0.012230129178721674,46.483498289020105,1.0210254410457205,0.003952531793959935,-0.1479976071818988,43823864.0,16.017052603752962,0.13977879375973473,0.2349285714285714
2017-01-03,15.668,15.803,15.605,15.784,2968159,0,UBS,0.04185469093988611,57.08441925681247,1.0223918350085457,0.039330499339628844,-0.09009571170898392,46792023.0,16.01630857982418,0.1356128098287952,0.2611428571428572
2017-01-04,16.161,16.306,16.016,16.296,2904382,0,UBS,0.03192291020419033,63.28277007385722,1.024691104101954,0.10744337420487149,-0.017586269474993033,49696405.0,16.016789581772457,0.13904112435329585,0.2732142857142859
2017-01-05,16.248,16.32,16.103,16.228,1733014,0,UBS,-0.004181533580303768,62.001944171113145,1.0267288587302066,0.15415923486333938,0.023303672946779874,47963391.0,16.01709204846058,0.1358307982398149,0.25700000000000006
2017-01-06,16.064,16.296,16.011,16.209,2183156,0,UBS,-0.0011715018141625435,61.62662360167725,1.028614390968256,0.1874875104805067,0.04530555885115775,45780235.0,16.01738630189791,0.12451721174692704,0.2601428571428571
2017-01-09,15.919,15.992,15.828,15.9,1950800,0,UBS,-0.01924753430385255,55.71928142469775,1.0297851565666458,0.18681322487594443,0.03570501859727637,43829435.0,16.017198688467282,0.11015231225252069,0.2735714285714286
2017-01-10,15.813,16.016,15.803,15.91,2322187,0,UBS,0.0006287331235095472,55.866721704413905,1.0309041752052586,0.18495373359173328,0.02707642185045217,46151622.0,16.01698222410469,0.10644511834684428,0.2784285714285713
2017-01-11,15.794,16.204,15.77,16.199,2619910,0,UBS,0.018001669588305555,60.010789419537964,1.0325203141074597,0.20444326339935515,0.037252761326459216,48771532.0,16.0170744134938,0.10942313175132741,0.29557142857142843
2017-01-12,16.093,16.151,15.958,16.103,3098640,0,UBS,-0.005943921902141957,58.06049811006958,1.0338529250300785,0.20972488061729955,0.03402750283552289,45672892.0,16.017217657670237,0.10796377722119649,0.30107142857142855
2017-01-13,16.509,16.61,16.422,16.48,3428551,0,UBS,0.02314193444546672,63.128284393223765,1.0358404098617913,0.24154694674967914,0.052679655174321965,49101443.0,16.0186530372576,0.11736190974391959,0.3254999999999999
2017-01-17,16.451,16.475,16.141,16.17,2658447,0,UBS,-0.01898985089231007,57.026247295163856,1.0371066010273033,0.23899674845738694,0.0401035655056238,46442996.0,16.01920815286927,0.12027102140177465,0.3317857142857144
2017-01-18,15.948,15.968,15.824,15.939,2026163,0,UBS,-0.014388737452099669,52.921223293674494,1.0378430107711905,0.21584776975593556,0.013563669443337922,44416833.0,16.019019189807494,0.11990076453956292,0.35028571428571453
2017-01-19,16.132,16.151,15.99,16.103,2177818,0,UBS,0.010236653898943252,55.37714658057694,1.0388457919311058,0.20833392296983,0.004839858125785884,46594651.0,16.019135220765413,0.12065867363783954,0.34892857142857164
2017-01-20,15.929,16.074,15.924,16.064,1579802,0,UBS,-0.002424846526540309,54.647080726546925,1.0397057897188209,0.1969617191007167,-0.005225876594661949,45014849.0,16.019137286543973,0.1212737150265531,0.3465000000000003
2017-01-23,15.881,16.035,15.826,16.016,1549388,0,UBS,-0.0029925209364540287,53.70857610655671,1.0404125478277342,0.18197823494000964,-0.016167488604295205,43465461.0,16.019057833727427,0.12029066761654861,0.34142857142857164
2017-01-24,16.161,16.364,16.161,16.277,1667839,0,UBS,0.016164845836496595,57.93854959927152,1.0415730766088067,0.18898572472931185,-0.0073279990519944105,45133300.0,16.019410428652563,0.11924804460253516,0.31871428571428606
2017-01-25,16.48,16.673,16.46,16.663,2804972,0,UBS,0.023437624147125205,63.28227735182139,1.0434046177533798,0.22311426260150746,0.021440431056160947,47938272.0,16.02079065801648,0.11990245949588484,0.3097142857142859
2017-01-26,16.538,16.649,16.301,16.335,2321212,0,UBS,-0.019880647503452926,56.6913285677264,1.044489798543002,0.22114529070534772,0.015577167328000963,45617060.0,16.021592676552164,0.11453120013876433,0.32007142857142895
2017-01-27,15.929,15.929,15.581,15.745,4345331,0,UBS,-0.03678719050004564,47.1737022414068,1.044361488130806,0.17001694758778463,-0.028440940631649703,41271729.0,16.020601919653412,0.10078359634941954,0.35357142857142904
2017-01-30,15.784,15.794,15.61,15.726,2731076,0,UBS,-0.0012074609836636111,46.90063036939047,1.0441846160539505,0.1265059443180352,-0.05756155512111932,38540653.0,16.01988703380982,0.08093162194188915,0.3395000000000005
2017-01-31,15.755,15.774,15.494,15.562,2026394,0,UBS,-0.01048334837458603,44.50583248632651,1.0436817699681864,0.07789184267571869,-0.08494052541074867,36514259.0,16.019188245202518,0.06727611712235813,0.3442857142857149
2017-02-01,15.465,15.552,15.398,15.504,2916662,0,UBS,-0.0037339900463279688,43.65682568520127,1.0430741313873415,0.034289434349963344,-0.10283434698920321,33597597.0,16.01787983261822,0.07298744626853872,0.32500000000000057
2017-02-02,15.417,15.427,15.262,15.311,1957305,0,UBS,-0.012526530825452348,40.863366189441145,1.0421065561108036,-0.015658770855113247,-0.12222604175542384,31640292.0,16.016757188755694,0.08326110169489175,0.32507142857142896
2017-02-03,15.523,15.658,15.504,15.61,2728655,0,UBS,0.019340210204382598,46.567554307213975,1.0417470019565027,-0.030761680678406123,-0.10986316126297338,34368947.0,16.015785249183246,0.08553589467915364,0.31364285714285767
2017-02-06,15.369,15.436,15.33,15.369,1996839,0,UBS,-0.015559240902165757,42.96980299747595,1.0409232114304494,-0.06146895554647358,-0.11245634890483266,32372108.0,16.014722930342362,0.09145093873669936,0.3094285714285717
2017-02-07,15.417,15.504,15.272,15.33,1743212,0,UBS,-0.0025408007414521204,42.39893602651284,1.0400483549897281,-0.08793797197534126,-0.11114029226696029,30628896.0,16.01378438862273,0.09800715045312697,0.30128571428571443
2017-02-08,15.214,15.383,15.089,15.34,2228279,0,UBS,0.0006521030553874259,42.609474674791045,1.0392198749335835,-0.10687594243128906,-0.10406261017832646,32857175.0,16.01240700631468,0.10348939445010992,0.3071428571428572
2017-02-09,15.359,15.47,15.32,15.436,1469408,0,UBS,0.006238647736262232,44.69919744644927,1.0386018105275132,-0.11283730455567742,-0.08801917784217186,34326583.0,16.01166996912016,0.10510259444782662,0.3050714285714285
2017-02-10,15.291,15.398,15.262,15.359,1690598,0,UBS,-0.005000822241881109,43.33617433336939,1.037850126802961,-0.12236444235050392,-0.07803705250959869,32635985.0,16.010727430816946,0.10780647272233594,0.30049999999999993
2017-02-13,15.233,15.349,15.224,15.301,2524225,0,UBS,-0.0037834356938147404,42.290096210426064,1.0370083848338527,-0.13306103814587544,-0.07098691864397616,30111760.0,16.009224033948204,0.10433360003884778,0.28528571428571403
2017-02-14,15.204,15.369,15.176,15.34,3493094,0,UBS,0.002545610199433818,43.28152021245755,1.0362685749067337,-0.13681408569899034,-0.05979197295767284,33604854.0,16.007164498362023,0.10412785666673398,0.2707857142857142
2017-02-15,15.427,15.523,15.427,15.494,1926001,0,UBS,0.009989056270600639,47.1429885659462,1.0358479162089056,-0.12591047240642794,-0.03911068773208835,35530855.0,16.00632978485024,0.1041130372833349,0.25799999999999973
2017-02-16,15.427,15.456,15.34,15.436,2005194,0,UBS,-0.003750408534338414,45.87619103981245,1.035321677428262,-0.12055965888768228,-0.027007899370674146,33525661.0,16.005346963552668,0.10229711770566272,0.2151428571428568
2017-02-17,15.156,15.32,15.156,15.311,1977030,0,UBS,-0.008130919352414247,43.18298570931748,1.0345660300848243,-0.12496503679877691,-0.02513062182541502,31548631.0,16.004140201732042,0.10138629624845563,0.22199999999999953
2017-02-21,15.311,15.369,15.233,15.301,1439958,0,UBS,-0.0006533385832817119,42.96567634778649,1.033814476965319,-0.12779016152343736,-0.022364597240060374,30108673.0,16.00330941445591,0.10031494058471571,0.21171428571428524
2017-02-22,14.944,15.05,14.92,15.021,2309907,0,UBS,-0.018468963723758957,37.304918475056816,1.0325459629269058,-0.15088346252967,-0.0363663185970344,27798766.0,16.001405700270574,0.09658827379118266,0.22721428571428529
2017-02-23,15.108,15.118,14.934,14.982,2164339,0,UBS,-0.0025997414902262836,36.581963586498915,1.0312513218117438,-0.17036814608122341,-0.04468080171887026,25634427.0,15.999653842643198,0.07345557953938933,0.22307142857142828
2017-02-24,14.75,14.837,14.721,14.799,1820695,0,UBS,-0.012289869605980242,33.31902736669157,1.0296539818267243,-0.19829069705658675,-0.05808268215538687,23813732.0,15.997849529456603,0.06036751311546713,0.2169285714285711
2017-02-27,14.789,14.886,14.789,14.857,1459214,0,UBS,0.003911523735504981,35.28909278355337,1.0282349076829143,-0.2132808358884919,-0.0584582567898336,25272946.0,15.996476715227892,0.06264536081074773,0.20385714285714254
2017-02-28,14.779,14.905,14.779,14.847,1390914,0,UBS,-0.0006733100173571036,35.096562084365644,1.0268545425671023,-0.2233924166156136,-0.054855870013564234,23882032.0,15.995170816818684,0.06337733492651089,0.19628571428571398
2017-03-01,15.359,15.562,15.359,15.504,2271098,0,UBS,0.043300230510551645,53.172790653364345,1.0268022641984327,-0.17635855631218433,-0.0062576077681079645,26153130.0,15.994210464315744,0.06252812108404848,0.22635714285714265
2017-03-02,15.446,15.456,15.262,15.272,1995935,0,UBS,-0.015076968724963915,48.0804659399444,1.026293075684083,-0.1560060041506688,0.011275955514726071,24157195.0,15.993134502564853,0.060929243575955416,0.23292857142857112
2017-03-03,15.562,15.63,15.446,15.456,5144039,0,UBS,0.01197619104671562,52.00624527057551,1.026154312333742,-0.12360436352098425,0.0349420769155285,29301234.0,15.991128608605305,0.06191428485509674,0.24607142857142833
2017-03-06,15.369,15.369,15.224,15.262,2902185,0,UBS,-0.012631198602720725,47.89429832021358,1.0256367797227657,-0.11228564948324049,0.037008632762617816,26399049.0,15.98947616461208,0.05828799314520447,0.2529999999999997
2017-03-07,15.089,15.195,15.05,15.137,2730374,0,UBS,-0.008224001087013256,45.403305685749146,1.0248927432144297,-0.1121096125649732,0.029747735744708098,23668675.0,15.98758223377919,0.05821759579795018,0.2543571428571426
2017-03-08,15.34,15.359,15.021,15.04,3312174,0,UBS,-0.00642875925873451,43.51207365776905,1.0239876756412365,-0.1184319812180128,0.018740293673334824,20356501.0,15.9853295411234,0.059116691003157425,0.2654285714285711
2017-03-09,15.378,15.456,15.262,15.34,3012117,0,UBS,0.019750477417416302,50.394218938503734,1.0236978517526956,-0.098104127812638,0.03125451766296772,23368618.0,15.983804074487036,0.059116691003157425,0.28414285714285686
2017-03-10,15.378,15.514,15.34,15.475,2897315,0,UBS,0.008762022631549614,53.159786467602736,1.0236739265758852,-0.07029052041170125,0.04725450005112358,26265933.0,15.982552697657587,0.05965721899590919,0.2765714285714283
2017-03-13,15.465,15.523,15.378,15.388,2206999,0,UBS,-0.005637833680611093,51.17954318841558,1.0234734595275161,-0.05463837193049237,0.05032531882586598,24058934.0,15.981579893589299,0.059908867451157484,0.27721428571428547
2017-03-14,15.311,15.359,15.262,15.301,1590487,0,UBS,-0.005669799150372322,49.20560049716479,1.0231052882148366,-0.04869280406708931,0.04501670935141523,22468447.0,15.980726034603858,0.0599088674511575,0.25899999999999973
2017-03-15,15.552,15.581,15.359,15.398,3416720,0,UBS,0.006319445116181335,51.45377869074665,1.0229335342343233,-0.035741800139158286,0.04637417062347701,25885167.0,15.979275266092621,0.06038546487480363,0.26585714285714246
2017-03-16,15.601,15.726,15.581,15.707,2212579,0,UBS,0.019868842005037513,57.85333090192494,1.0233581254106732,-0.0005381155786512437,0.06526228414718725,28097746.0,15.978735180415333,0.06483517145917017,0.27064285714285685
2017-03-17,15.668,15.678,15.494,15.494,2209684,0,UBS,-0.0136536206511846,52.6965125121205,1.023340824205778,0.010057798143440877,0.0606865582954235,25888062.0,15.977994863053636,0.06553816384257533,0.27892857142857125
2017-03-20,15.301,15.403,15.253,15.253,1585731,0,UBS,-0.015676647191914587,47.533798030960504,1.0228496270301357,-0.0009802500588342866,0.03971880807451867,24302331.0,15.977148960374045,0.06542590818121773,0.287142857142857
2017-03-21,15.658,15.678,15.147,15.156,3285478,0,UBS,-0.00637971186144176,45.597481025784745,1.0221861292686196,-0.01735501431920561,0.01867523505131788,21016853.0,15.975465217903936,0.06553395853488816,0.2739999999999999
2017-03-22,15.011,15.243,14.992,15.127,2491307,0,UBS,-0.001915266576292115,45.007189184081746,1.021490344517066,-0.03229985794976287,0.0029843131366084977,18525546.0,15.973789876828448,0.06454720036448089,0.2746428571428571
2017-03-23,15.069,15.204,15.026,15.069,1780064,0,UBS,-0.0038415731440448755,43.78629285988518,1.0207080661954462,-0.04826747209963145,-0.010386640810608062,16745482.0,15.972567478561942,0.06346258107612039,0.26178571428571423
2017-03-24,15.069,15.192,15.002,15.098,1449717,0,UBS,0.0019226312814156848,44.59556779832954,1.0200119295145227,-0.05791426413044576,-0.016026746273137896,18195199.0,15.97157180356525,0.05800108889665285,0.25878571428571423
2017-03-27,14.982,15.272,14.953,15.253,2243547,0,UBS,0.010213920300363057,48.835338356702295,1.0196415673878763,-0.05244762809612169,-0.008448088191051063,20438746.0,15.970144340351741,0.0523847079369329,0.26642857142857146
2017-03-28,15.204,15.398,15.188,15.349,2719422,0,UBS,0.0062741203134748956,51.3200292763755,1.0194671270768014,-0.03990883772055476,0.003272561747612694,23158168.0,15.96874462507183,0.045133274041559215,0.2572857142857143
2017-03-29,15.301,15.378,15.238,15.311,1683903,0,UBS,-0.002478801008312909,50.27918081021501,1.0192200885075855,-0.03266153656909232,0.008415890319260107,21474265.0,15.967877376269515,0.04346244630771522,0.2375714285714286
2017-03-30,15.388,15.518,15.349,15.417,2139501,0,UBS,0.006899272355244233,53.13453813571896,1.0191823416401913,-0.018155399922573423,0.018337621572623204,23613766.0,15.966977187366552,0.043997424775915124,0.23992857142857155
2017-03-31,15.456,15.523,15.407,15.407,1583725,0,UBS,-0.0006488450785643232,52.82632481498385,1.0191194735749574,-0.007381014801538299,0.023289605354926666,22030041.0,15.966334549083376,0.043475779737324145,0.237857142857143
2017-04-03,15.349,15.407,15.137,15.262,2002717,0,UBS,-0.009455872732196497,48.43879101248059,1.0187720408005512,-0.010422382415525178,0.01619859019275183,20027324.0,15.965248668256507,0.043475779737324145,0.24814285714285728
2017-04-04,15.147,15.233,15.098,15.176,1238614,0,UBS,-0.0056508462347283645,45.998567980532464,1.018268114626338,-0.019546845561349002,0.005659301637542406,18788710.0,15.964482929375874,0.04300442948710685,0.23985714285714302
2017-04-05,15.147,15.195,14.944,14.963,2728864,0,UBS,-0.014134745431430782,40.54988335063893,1.0173701401778212,-0.04346433838999886,-0.014606552952885956,16059846.0,15.96251564513297,0.0448915860229562,0.2343571428571429
2017-04-06,15.021,15.127,14.934,15.05,1755075,0,UBS,0.005797503993602603,43.49407245363605,1.016677282240331,-0.05476762378691724,-0.02072787067984347,17814921.0,15.961258845321183,0.047091816809084766,0.2329285714285715
2017-04-07,14.973,15.118,14.973,15.021,1496855,0,UBS,-0.0019287691789672762,42.734352476844386,1.015955644811206,-0.06531273201770205,-0.025018383128502616,16318066.0,15.960190034935703,0.04796782902723315,0.22607142857142865
2017-04-10,15.127,15.166,15.06,15.118,1442417,0,UBS,0.006436864854067494,46.12416666567182,1.0154505267102458,-0.06509237257438194,-0.019838418948146003,17760483.0,15.95924854308867,0.048015395083831854,0.19849999999999998
2017-04-11,15.069,15.151,14.953,15.118,1741186,0,UBS,0.0,46.12416666567182,1.0149640321584754,-0.06417793286722961,-0.015139183392794936,17760483.0,15.95806024022996,0.04849011718744176,0.19471428571428578
2017-04-12,14.953,14.973,14.857,14.866,2081051,0,UBS,-0.016809360566883313,39.14291825623774,1.0140079918556226,-0.0828326831494639,-0.02703514694002338,15679432.0,15.956363323194056,0.052115243110164675,0.2006428571428572
2017-04-13,14.77,14.876,14.673,14.673,2299619,0,UBS,-0.013067656077771904,34.798723174511295,1.0127193587543963,-0.11190027743726105,-0.044882192982256416,13379813.0,15.954215326368304,0.05192212024632552,0.20157142857142865
2017-04-17,14.712,14.924,14.693,14.915,1529713,0,UBS,0.016358347741382052,43.296557929397636,1.01195687206858,-0.11409397350391437,-0.037660711239127787,14909526.0,15.95291198086506,0.04950720543521664,0.19671428571428567
2017-04-18,14.731,14.75,14.586,14.683,2600810,0,UBS,-0.01567705598591133,38.16160866256354,1.010777294464472,-0.13301958753329757,-0.04526906021480878,12308716.0,15.95036242141101,0.05552107918569278,0.20521428571428565
2017-04-19,14.934,14.977,14.789,14.808,2112988,0,UBS,0.00847721329039594,42.143090413157395,1.0098929757952926,-0.13635994510579863,-0.038887534229847864,14421704.0,15.948597448999383,0.0580979749091568,0.21621428571428566
2017-04-20,14.963,15.079,14.963,15.04,1814328,0,UBS,0.015545743250497268,48.73982869905037,1.0094976601592691,-0.11891595237649355,-0.01715483320043422,16236032.0,15.947321092509204,0.058106556468487724,0.22078571428571422
2017-04-21,15.108,15.171,15.002,15.031,1969469,0,UBS,-0.0005985833706046185,48.50876408572374,1.009100465267145,-0.10461178767545398,-0.0022805347995157182,14266563.0,15.946000660557429,0.058183834110856945,0.22457142857142845
2017-04-24,15.794,15.948,15.726,15.91,4412094,0,UBS,0.05683310719860647,65.6411832062841,1.0104230247624202,-0.022093005785174924,0.06419059767261068,18678657.0,15.94571678928181,0.076124084207004,0.2707857142857142
2017-04-25,15.997,16.19,15.977,16.055,2719840,0,UBS,0.009072485191781766,67.55873442491297,1.0119559580967545,0.054377185220428004,0.11252863094257089,21398497.0,15.945981381663065,0.09377589909553802,0.2790714285714286
2017-04-26,16.122,16.286,16.113,16.17,2433585,0,UBS,0.007137346047538248,69.0347725304188,1.0136294912028776,0.12284383418242051,0.1447962239236507,23832082.0,15.946430270945545,0.11054307581043683,0.2776428571428573
2017-04-27,16.267,16.277,16.103,16.161,2412598,0,UBS,-0.0005567412225090599,68.77105752835702,1.0151960093247037,0.17436791716765754,0.1570562455271102,21419484.0,15.946856646107738,0.12379599030029938,0.2762857142857143
2017-04-28,16.634,16.653,16.407,16.431,3563485,0,UBS,0.016568862103187434,72.20181007298481,1.0171980537426195,0.2342871512197089,0.17358038366332923,24982969.0,15.948333896424467,0.14148335272880697,0.30107142857142843
2017-05-01,16.422,16.673,16.315,16.547,3888992,0,UBS,0.007035022040013145,73.5464175418944,1.0193149738849534,0.28781604227222957,0.18168741977267994,28871961.0,15.949979914184484,0.15878116871676926,0.31628571428571395
2017-05-02,16.605,16.711,16.576,16.702,2000861,0,UBS,0.009323656221330492,75.26788438333492,1.0216142569925817,0.3388393495951778,0.18616858167650252,30872822.0,15.951050197472954,0.17622480404927163,0.31385714285714233
2017-05-03,16.75,16.89,16.736,16.808,2383357,0,UBS,0.006326490811661415,76.39899111311338,1.023990721281874,0.38340929864198614,0.18459082457864867,33256179.0,15.952585644161315,0.19178626343695046,0.3086428571428565
2017-05-04,16.876,17.04,16.856,17.011,3340292,0,UBS,0.01200523008474634,78.43323140814597,1.0266242386260302,0.43015316984798346,0.18506775662771677,36596471.0,15.955121791352221,0.20596948350708108,0.31071428571428505
2017-05-05,17.021,17.107,16.924,17.05,4341419,0,UBS,0.002290010102080183,78.81109363409008,1.0291859993467638,0.46498494164928417,0.175919622743214,40937890.0,15.958586687519926,0.2174085377830803,0.3058571428571422
2017-05-08,16.87,17.06,16.83,17.05,2772774,0,UBS,0.0,78.81109363409008,1.0316040438844034,0.48697581765715015,0.15832839900086398,40937890.0,15.960691112093434,0.22466780171313933,0.29878571428571377
2017-05-09,16.92,16.98,16.75,16.79,3569033,0,UBS,-0.015366732640076467,69.40866207464083,1.033390440428252,0.47791481375838885,0.11941391608168211,37368857.0,15.963016841554511,0.22608662493379206,0.2992142857142852
2017-05-10,16.88,16.97,16.87,16.93,3028963,0,UBS,0.008303725055594596,71.388087251363,1.0353375852171247,0.47653750513390847,0.09442928596576139,40397820.0,15.965167650076694,0.22712495737843008,0.29271428571428515
2017-05-11,16.79,16.81,16.661,16.7,2137799,0,UBS,-0.013678476722334501,64.05513203293972,1.036734463220535,0.4516802119935406,0.05565759426031475,38260021.0,15.966364747016055,0.21926412345743712,0.29985714285714227
2017-05-12,16.78,16.81,16.701,16.77,1532174,0,UBS,0.0041828564124080595,65.22588237467468,1.0381774773232646,0.4326418175161173,0.02929535982631315,39792195.0,15.967261820185627,0.20494311430392984,0.24221428571428508
2017-05-15,16.77,16.9369,16.24,16.28,8470684,0,UBS,-0.029654215260723173,52.36784160940855,1.03860475753083,0.3737069863156748,-0.023711577099303494,31321511.0,15.97047971390147,0.19051320766685487,0.27199285714285665
2017-05-16,16.44,16.51,16.4,16.5,3435578,0,UBS,0.01342302033214055,56.512864394537225,1.0394102448637568,0.34082406174193025,-0.04527560133843844,34757089.0,15.971734220535096,0.16692415723691573,0.271921428571428
2017-05-17,16.22,16.265,16.06,16.1,2908184,0,UBS,-0.024541108916117545,48.28542465825624,1.039403652748149,0.2792682198480634,-0.08546515458584425,31848905.0,15.972094712778071,0.1422654671499253,0.2909214285714281
2017-05-18,15.96,16.15,15.925,16.07,4799906,0,UBS,-0.0018650922409961304,47.72424438367543,1.0393246002023604,0.2254650021836575,-0.11141469780020014,27048999.0,15.972360716401747,0.1205055761893552,0.2718499999999996
2017-05-19,16.31,16.48,16.28,16.37,2197103,0,UBS,0.018496211633622396,53.539334527104934,1.039799113193061,0.20467370626785808,-0.10576479497279967,29246102.0,15.97300540098618,0.08892160733219745,0.27556428571428554
2017-05-22,16.48,16.525,16.345,16.46,2417779,0,UBS,0.005482803865880174,55.1511430548489,1.0404028038321762,0.1932312527011426,-0.09376579883161212,31663881.0,15.973829240691167,0.08185464517753936,0.27670714285714276
2017-05-23,16.41,16.57,16.3,16.48,2220266,0,UBS,0.0012143292324017585,55.520427316493524,1.040996912390354,0.1836597434656717,-0.08266984645366643,33884147.0,15.97459394768251,0.07697146492185807,0.2825642857142857
2017-05-24,16.27,16.33,16.19,16.24,1871952,0,UBS,-0.014670189747793855,50.180777949630304,1.041092728491959,0.15492241009354046,-0.08912574386063815,32012195.0,15.974970853408252,0.0759282760388476,0.2867071428571428
2017-05-25,16.28,16.345,16.165,16.22,1097742,0,UBS,-0.0012322860462650562,49.75137162628495,1.041129212114528,0.12904646616844317,-0.09200135022858835,30914453.0,15.975183479977876,0.07499572073329192,0.2864928571428571
2017-05-26,16.16,16.28,16.15,16.22,1764010,0,UBS,0.0,49.75137162628495,1.0411469307835253,0.10730267572948193,-0.09099611253403969,30914453.0,15.975490545322348,0.07712588181856037,0.2793500000000001
2017-05-30,16.03,16.105,16.0,16.0,1619633,0,UBS,-0.013656326447485528,44.85469925893923,1.040733719935352,0.07149426241428714,-0.10144362067938761,29294820.0,15.975559942004102,0.08308802573059981,0.27363571428571426
2017-05-31,16.07,16.07,15.86,15.89,2148884,0,UBS,-0.00689874169115659,42.597179699336536,1.0401179053343859,0.03384955953298885,-0.11127065884854873,27145936.0,15.975505008322191,0.0897187084486906,0.2757785714285715
2017-06-01,16.01,16.12,15.97,16.1,2170702,0,UBS,0.013129291441792802,47.97994756658274,1.0399105736322314,0.020722233235300536,-0.09951838811698964,29316638.0,15.975641851234665,0.09052741614224674,0.27299285714285737
2017-06-02,15.99,16.13,15.9201,16.07,2222676,0,UBS,-0.0018650922409961304,47.29761158352926,1.0396409547736367,0.007807977780014852,-0.08994611485782027,27093962.0,15.975744416373379,0.08740420807982145,0.2801285714285716
2017-06-05,16.0,16.06,15.925,15.95,1391612,0,UBS,-0.007495350518567674,44.567375275177845,1.0391434647291375,-0.01197165800722999,-0.08778060051605209,25702350.0,15.975746995653923,0.0831187821283107,0.24070714285714281
2017-06-06,15.97,16.04,15.9127,15.98,1661624,0,UBS,0.0018791111072751956,45.41568334264271,1.038711029159434,-0.024938932108266698,-0.08059829969367105,27363974.0,15.975749157733164,0.07562339086816926,0.2333714285714285
2017-06-07,16.1,16.18,16.02,16.07,1737050,0,UBS,0.005616239411292492,47.987284545546586,1.0384530786432025,-0.02763478581012535,-0.06663532271642375,29101024.0,15.97589089321986,0.07137044894530117,0.21622857142857121
2017-06-08,15.79,15.9,15.77,15.86,2580486,0,UBS,-0.01315396354271935,42.907655516747916,1.0377986243060122,-0.04618413231944274,-0.06814773538059292,26520538.0,15.97564704856468,0.06393354984618456,0.22158571428571427
2017-06-09,15.83,16.06,15.79,16.04,3279190,0,UBS,0.011285386231666387,47.989642559252125,1.037498677427233,-0.045831806851591494,-0.05423632793019334,29799728.0,15.975618330915301,0.05816074502124514,0.21158571428571424
2017-06-12,15.97,16.03,15.85,15.96,2337679,0,UBS,-0.0050000104167056405,46.02860611635872,1.037048472895453,-0.05141523496821421,-0.047855804837452845,27462049.0,15.975570276846172,0.04840986040751575,0.21229999999999993
2017-06-13,16.23,16.35,16.22,16.32,2930517,0,UBS,0.022305757514298186,54.94995589240916,1.0372798673121297,-0.026485838364791903,-0.018341126587224428,30392566.0,15.976237004879916,0.04881856768110953,0.22087142857142858
2017-06-14,16.26,16.26,16.02,16.18,3118940,0,UBS,-0.0086154379056154,51.39221368722834,1.0372223238807505,-0.0178205180816029,-0.00774064504322834,27273626.0,15.976627510177655,0.04435565035148294,0.2215857142857144
2017-06-15,15.93,16.05,15.92,16.0,2567393,0,UBS,-0.011187189390564381,47.16408949569676,1.036815624061423,-0.02518734101549569,-0.012085974381696904,24706233.0,15.976651738726543,0.0449244022243414,0.2273000000000001
2017-06-16,16.13,16.24,16.051,16.23,2726467,0,UBS,0.014272659286718633,52.53740013374955,1.0368444087831905,-0.012324454812524976,0.0006215294570190485,27432700.0,15.97703008315295,0.045155079338827155,0.23515714285714268
2017-06-19,16.26,16.34,16.23,16.29,1472655,0,UBS,0.003690041087453742,53.85577290942499,1.0369688282859262,0.0026800794469217237,0.012500850973172599,28905355.0,15.977350924993997,0.04400447443688092,0.22729999999999986
2017-06-20,16.23,16.245,15.99,16.02,1440540,0,UBS,-0.016713480973740556,47.4662449409824,1.0365673561871278,-0.0071332350728461336,0.002150029162723794,27464815.0,15.977459926717943,0.03987864107768469,0.23372857142857115
2017-06-21,16.06,16.17,15.985,16.13,2491492,0,UBS,0.006842950496904238,50.065510948206025,1.036376478740692,-0.005965510151607845,0.0026542032671696674,29956307.0,15.977665413214414,0.03347602493014398,0.2305142857142856
2017-06-22,16.1,16.21,16.055,16.14,2928032,0,UBS,0.0006197707046852454,50.30622766238845,1.0361989487902494,-0.004184922134665925,0.00354783302728927,32884339.0,15.977987999944187,0.03245964664272327,0.22659285714285712
2017-06-23,16.09,16.155,16.01,16.06,1554280,0,UBS,-0.00496895432318729,48.300234067589464,1.0358661468047838,-0.009123949504470374,-0.0011129554740121426,31330059.0,15.978093469903175,0.03148952497316724,0.22659285714285712
2017-06-26,16.23,16.3,16.17,16.24,1988044,0,UBS,0.011145626214916323,52.85542625551225,1.0358712385032878,0.0014693931488665157,0.007584309743459798,33318103.0,15.978452540670308,0.03180467890451228,0.2346428571428573
