Date,Open,High,Low,Close,Volume,OpenInt,ticker,log_return,rsi_14,ema_50_200_ratio,macd_line,macd_hist,obv,vwap,bb_width,atr_14
2009-07-23,8.7963,9.0783,8.7205,9.0572,137769328,0,EBAY,0.10113464344601808,82.8417807781588,1.1160939506509182,0.31095434249281073,0.18797616628445585,959966515.0,6.34973534319868,0.3240691606753686,0.30362857142857175
2009-07-24,8.9689,9.0152,8.8678,8.9394,45701291,0,EBAY,-0.013091548677017905,78.94987245416876,1.1220878034781683,0.37793933290895154,0.2039689253604773,914265224.0,6.370009101364025,0.3701957590912811,0.30573571428571455
2009-07-27,8.9646,9.2424,8.9394,9.1625,44116774,0,EBAY,0.02465059437355853,80.79050882823014,1.1286360290984212,0.4439106008086755,0.215952154608161,958381998.0,6.390585401787649,0.41658053475159323,0.30513571428571457
2009-07-28,9.0067,9.2551,8.9857,9.1919,45784603,0,EBAY,0.00320359424926839,81.02596249956778,1.1348702219302422,0.49288398049297566,0.2119404274339689,1004166601.0,6.411843366829901,0.4522319043046244,0.30844285714285746
2009-07-29,9.0867,9.2845,8.9731,9.0067,34237989,0,EBAY,-0.020353916642693416,74.80578040576677,1.139897804510112,0.5108627368781908,0.18393534705534725,969928612.0,6.427204733375115,0.4699019781451395,0.3162571428571431
2009-07-30,9.1246,9.2845,9.053,9.1162,39003739,0,EBAY,0.012084305770552677,75.97989792647644,1.1450311957562904,0.5278619022867996,0.16074760997116483,1008932351.0,6.444900982275952,0.4816369194245436,0.32347142857142874
2009-07-31,9.112,9.1204,8.9394,8.9436,42830063,0,EBAY,-0.01911485789638616,70.40989158471142,1.1490786385038017,0.5213961555011029,0.12342549054837443,966102288.0,6.4630070960587735,0.47645085777835416,0.31535714285714306
2009-08-03,9.335,9.3519,9.1414,9.2761,60346453,0,EBAY,0.036503007150504474,74.31608504585827,1.154206751927293,0.5369127794667126,0.11115369161118727,1026448741.0,6.490610179338685,0.47578999644137177,0.3303928571428574
2009-08-04,9.2256,9.2845,9.0783,9.1919,37230789,0,EBAY,-0.009118538381977629,71.73361647924476,1.158615428716024,0.5362342053147913,0.08838009396741275,989217952.0,6.506935828495924,0.456367374344971,0.3192714285714287
2009-08-05,9.2045,9.2256,8.9141,9.0951,49181591,0,EBAY,-0.010586854500171241,68.77472502941671,1.1622951310132137,0.5218696904628324,0.05921246329236307,940036361.0,6.5273542437335035,0.42858242870156127,0.3042428571428573
2009-08-06,9.0446,9.516,9.0025,9.4571,62549488,0,EBAY,0.03902997519345961,73.22295165800865,1.1671667633245135,0.5335457008726898,0.0567107789617764,1002585849.0,6.555327628362958,0.40201607012257334,0.3285928571428573
2009-08-07,9.613,9.739,9.4781,9.4907,55578827,0,EBAY,0.003546589600821942,73.59889135638616,1.1718093299277133,0.5392936212693282,0.0499669594867318,1058164676.0,6.581867578956923,0.3700098049064556,0.33370000000000016
2009-08-10,9.529,9.537,9.3224,9.4655,30726815,0,EBAY,-0.0026587622883208657,72.77366013408714,1.175994741972152,0.5356409250414025,0.03705141060704481,1027437861.0,6.59572221582835,0.336514836510035,0.3355000000000002
2009-08-11,9.4402,9.4655,9.2593,9.3098,37859400,0,EBAY,-0.01658600068672085,67.72121208948747,1.1792231663003854,0.5142544430959752,0.012531942929294049,989578461.0,6.612035211292082,0.29645231457657695,0.32617857142857165
2009-08-12,9.3013,9.512,9.2845,9.4024,35102691,0,EBAY,0.009897367055400418,69.09543544203649,1.1825478037481971,0.49902509749091273,-0.002157922140614832,1024681152.0,6.627288031856513,0.26504874047479327,0.2786928571428574
2009-08-13,9.4781,9.4992,9.2635,9.3266,35757971,0,EBAY,-0.008094443255659452,66.5960597449317,1.1852872733274498,0.47535965466653707,-0.020658691971992438,988923181.0,6.642452414848069,0.24056011532593913,0.2820000000000003
2009-08-14,9.3182,9.3308,9.0488,9.1077,36560629,0,EBAY,-0.023750322998241435,59.86175355765303,1.186907739203476,0.43393904100451586,-0.04966344450721094,952362552.0,6.656653521737079,0.20618066733746995,0.28050000000000025
2009-08-17,8.9436,9.0278,8.6532,8.771,47794072,0,EBAY,-0.03766938461336181,51.27325492944826,1.1870102957968753,0.369682559747897,-0.09113594061106389,904568480.0,6.672454648312806,0.17300642362482593,0.2937214285714287
2009-08-18,8.7921,8.8763,8.7332,8.8215,28196099,0,EBAY,0.005741098616738769,52.37687266832917,1.18721455267486,0.3191547461166664,-0.11333100339383562,932764579.0,6.681638524755349,0.13239071204439867,0.28170000000000023
2009-08-19,8.6953,8.9268,8.649,8.8931,34805689,0,EBAY,0.00808377156757783,53.96875272261655,1.1875971721348715,0.2816420175324623,-0.12067498558243178,967570268.0,6.692933636232211,0.0945737161946906,0.28170000000000034
2009-08-20,8.8594,9.0446,8.851,9.0067,21900616,0,EBAY,0.012693049665783574,56.45573877109861,1.1883118456973927,0.2581042157353526,-0.11537022990363321,989470884.0,6.700457834282198,0.0952319341199006,0.2826000000000003
2009-08-21,9.0657,9.3013,8.9646,9.2929,38015962,0,EBAY,0.03128192291026998,62.02272768266075,1.1900127949489012,0.2595523286779553,-0.0911376935688244,1027486846.0,6.714650533885952,0.09349004780534133,0.27748571428571445
2009-08-24,9.3056,9.4318,9.2887,9.3561,25189238,0,EBAY,0.006777869263543319,63.14329529233177,1.1917682947101929,0.26277062424634146,-0.07033551840035063,1052676084.0,6.724616132836975,0.09519858145618529,0.2729785714285717
2009-08-25,9.3771,9.4781,9.2971,9.3897,25630211,0,EBAY,0.003584806834847709,63.75559236741806,1.1934581253374517,0.2649778857401337,-0.05450260552524672,1078306295.0,6.734791826787998,0.09734706404508033,0.263657142857143
2009-08-26,9.3308,9.3939,9.1625,9.3729,38487408,0,EBAY,-0.0017907970632786297,63.19032881352114,1.1948897035576806,0.2623473597225612,-0.0457065052342554,1039818887.0,6.749478945720892,0.09695182216527856,0.243507142857143
2009-08-27,9.3519,9.4949,9.2635,9.4318,29813506,0,EBAY,0.006264411835008376,64.38262805436553,1.196368912947078,0.2619952682874551,-0.03684687733548919,1069632393.0,6.761123934027927,0.09876130248517292,0.23990000000000006
2009-08-28,9.508,9.655,9.4108,9.4529,32219244,0,EBAY,0.002234614135277323,64.82221387716567,1.1977461128863418,0.26041690299456555,-0.03074019410270301,1101851637.0,6.77411203486156,0.09671099050031558,0.24201428571428568
2009-08-31,9.3434,9.3855,9.2382,9.3182,23652063,0,EBAY,-0.014352095737312422,59.75223893659535,1.1984305990992852,0.24546727887056896,-0.03655185458135968,1078199574.0,6.78290312482222,0.0969053507029661,0.24262142857142838
2009-09-01,9.314,9.756,9.053,9.1246,90779499,0,EBAY,-0.020995414106392784,53.29971955322752,1.1982390966728262,0.21551338784612106,-0.053204596484646094,987420075.0,6.816050503492821,0.09753906752504096,0.276585714285714
2009-09-02,9.1582,9.1793,8.952,8.9857,44991261,0,EBAY,-0.01533963806660951,49.195050721887895,1.197431351153413,0.17850890470336367,-0.07216726370192278,942428814.0,6.830401375894717,0.09979685368840487,0.275985714285714
2009-09-03,8.9562,9.0488,8.9057,9.0194,32409312,0,EBAY,0.0037433881903505464,50.19717032374817,1.1966985603092926,0.15017081785700448,-0.08040428043862557,974838126.0,6.840403904093445,0.09958399933057246,0.2660642857142855
2009-09-04,8.9857,9.2424,8.9394,9.2214,31171243,0,EBAY,0.02214905684413527,55.82218797934417,1.1966737789298922,0.14237122482516185,-0.07056309877637457,1006009369.0,6.850571614468348,0.09573500106001816,0.255242857142857
2009-09-08,9.2508,9.3013,9.0993,9.1877,29727547,0,EBAY,-0.003661236849681019,54.71195200491255,1.1964253296403526,0.13194964937485487,-0.06478773938134524,976281822.0,6.860444502961644,0.09204563440234191,0.2594499999999998
2009-09-09,9.3855,9.634,9.3224,9.545,52905168,0,EBAY,0.03815182416820783,63.09310468417816,1.1974377974155388,0.15078346177846313,-0.0367631415821896,1029186990.0,6.88007398948997,0.09765155730446674,0.27148571428571405
2009-09-10,9.684,9.941,9.659,9.895,50362825,0,EBAY,0.03601212187681816,69.12143418820806,1.199605162394391,0.19174119557868785,0.0033556737744280807,1079549815.0,6.90081866507284,0.11715398298094452,0.285942857142857
2009-09-11,9.937,10.038,9.815,9.916,42059745,0,EBAY,0.002120035118415163,69.44392913340027,1.2016249694108165,0.2233207169825242,0.027948156142611535,1121609560.0,6.918454077550146,0.13434229679399282,0.27782142857142855
2009-09-14,9.848,10.038,9.832,10.025,32534951,0,EBAY,0.010932359019688732,71.1293715347067,1.2038309425604925,0.2542126985156443,0.04707211014058532,1154144511.0,6.932143982021256,0.15169831702807046,0.28231428571428563
2009-09-15,10.295,10.316,10.084,10.16,52771362,0,EBAY,0.013376468957702845,73.10786085565951,1.206304579286796,0.28628803791036006,0.06331795962824083,1206915873.0,6.95569307816863,0.16162009724790485,0.2901714285714286
2009-09-16,10.286,10.324,10.097,10.236,62289995,0,EBAY,0.007452476147206574,74.18058576418444,1.2088086234187145,0.31421842589299764,0.07299867808870272,1269205868.0,6.983328831761289,0.1703169465423388,0.28985714285714287
2009-09-17,10.118,10.362,10.105,10.282,40760366,0,EBAY,0.004483875335770511,74.83490621048634,1.2112282725246353,0.33618988740767897,0.07597611168270724,1309966234.0,7.001329732568363,0.17738247528214807,0.2916857142857143
2009-09-18,10.328,10.412,10.227,10.244,50157564,0,EBAY,-0.0037026252960341436,73.18493544790695,1.2132600857163116,0.34654143261254156,0.06906212551005586,1259808670.0,7.023511106265688,0.18154126494955505,0.28745714285714297
2009-09-21,10.21,10.244,10.046,10.164,30723700,0,EBAY,-0.00784010287936114,69.70075540684475,1.2147741927697522,0.3443206611050975,0.05347308320208943,1229084970.0,7.03636359243173,0.18650207090397636,0.28626428571428597
2009-09-22,10.295,10.307,10.126,10.29,33152891,0,EBAY,0.012320484388040436,71.96462065527706,1.2165458055770977,0.3487081402818273,0.04628844990305536,1262237861.0,7.0505101360419,0.19374177792017025,0.24897857142857177
2009-09-23,10.269,10.341,9.996,10.021,30706592,0,EBAY,-0.026489658769766236,61.41452727960927,1.2171353382292869,0.3267130525680759,0.01943468975144319,1231531269.0,7.063006440449402,0.1938856970864685,0.2573857142857146
2009-09-24,10.135,10.164,9.769,9.907,38117650,0,EBAY,-0.011441313085298702,57.56312502018928,1.2171711079602128,0.2966631912246189,-0.008492137273611089,1193413619.0,7.0775094646327075,0.19167120155247935,0.27537857142857164
2009-09-25,9.811,9.945,9.777,9.87,30476691,0,EBAY,-0.0037417245455030664,56.32843758454752,1.2169617914216342,0.2667875085056757,-0.030694255994043462,1162936928.0,7.088669636036609,0.18957863050403229,0.2657357142857145
2009-09-28,9.912,10.105,9.882,10.067,25383321,0,EBAY,0.019762894301896212,61.11127438915817,1.217356423357328,0.2560554208084316,-0.03314107495303009,1188320249.0,7.098408672404525,0.18902180441244176,0.26809285714285747
2009-09-29,10.021,10.084,9.92,10.046,26150351,0,EBAY,-0.002088202419433386,60.352487601320725,1.217542816842618,0.2430538658227448,-0.0369141039509735,1162169898.0,7.108369958798645,0.18456194884050484,0.2479285714285717
2009-09-30,10.072,10.08,9.726,9.933,55327911,0,EBAY,-0.011311998094634056,56.30148865652375,1.2172072246493715,0.22108337270492484,-0.04710767765503476,1106841987.0,7.128479810331915,0.17190214370833476,0.24492857142857158
2009-10-01,9.912,9.912,9.63,9.781,39262644,0,EBAY,-0.015420818924863026,51.312212701869484,1.2162430257927401,0.18922519863592235,-0.06317268137922982,1067579343.0,7.141874422797571,0.1504688205792294,0.25064285714285717
2009-10-02,9.613,9.71,9.4865,9.554,34687754,0,EBAY,-0.023481813340585737,44.91132164745331,1.214422900710187,0.14400041611877334,-0.08671797111710308,1032891589.0,7.152746235476103,0.1298800058101518,0.25696428571428587
2009-10-05,9.571,9.71,9.508,9.642,30842580,0,EBAY,0.009168641015660456,47.63825964633459,1.2129061421909644,0.11394680684045078,-0.09341726431634054,1063734169.0,7.16247584050294,0.11506374898537002,0.2506071428571431
2009-10-06,9.802,10.084,9.781,10.08,68082049,0,EBAY,0.04442470665979218,58.61816860470149,1.2129054621379307,0.12404216359572118,-0.06665752604885611,1131816218.0,7.186804806712718,0.09052292085325928,0.26596428571428593
2009-10-07,10.059,10.257,9.975,10.248,38991419,0,EBAY,0.016529301951210506,61.91682912203313,1.2133847593622171,0.143939754630809,-0.03740794801101466,1170807637.0,7.201427180033824,0.08312860748629401,0.26775000000000027
2009-10-08,10.332,10.581,10.332,10.442,59972861,0,EBAY,0.018753570393927686,65.35153135093853,1.2144044539559755,0.17336447974797764,-0.00638657831507683,1230780498.0,7.225829025783193,0.09011926292854883,0.2783214285714288
2009-10-09,10.434,10.463,10.219,10.278,28251555,0,EBAY,-0.01583044641832274,60.392827674889766,1.2146863585492713,0.18135975464321952,0.001286957264132027,1202528943.0,7.2367335310063705,0.09136985650402744,0.28160714285714306
2009-10-12,10.345,10.492,10.332,10.429,27422369,0,EBAY,0.014584698569038022,63.16423205302496,1.2153657077924878,0.1976026651207654,0.014023894193342323,1229951312.0,7.247577686172096,0.09665167663568988,0.28396428571428584
2009-10-13,10.522,10.678,10.492,10.598,48328760,0,EBAY,0.016074916931494532,66.02923959613186,1.2164790118780608,0.22155819139096877,0.030383536370836545,1278280072.0,7.267535595709577,0.10656030062066826,0.2771071428571431
2009-10-14,10.699,10.724,10.53,10.707,36921488,0,EBAY,0.010232429105562603,67.7703872629101,1.2177915676574156,0.24649704312527732,0.044257910484116064,1315201560.0,7.282915040418034,0.11849187018128352,0.26275000000000037
2009-10-15,10.648,10.682,10.463,10.484,32644710,0,EBAY,-0.02104744771497319,60.89389242801325,1.2181533493261825,0.24543777262508826,0.03455891198714159,1282556850.0,7.29595447880995,0.12180196641341212,0.2681785714285718
2009-10-16,10.543,10.56,10.24,10.307,44384711,0,EBAY,-0.01702700940650422,56.033946353030565,1.2177790032738454,0.22769119006653504,0.0134498635428707,1238172139.0,7.3125757481518905,0.12233322538196922,0.2742500000000003
2009-10-19,10.383,10.627,10.269,10.585,40928061,0,EBAY,0.026614628532172894,61.263178369376284,1.2182607836644166,0.23336903917232377,0.01530217011892751,1279100200.0,7.328362703795965,0.12815790265462754,0.28810714285714323
2009-10-20,10.614,10.644,10.404,10.547,34848127,0,EBAY,-0.0035964452923513785,60.20902093663741,1.2184744837305193,0.23212668118771518,0.011247849707455126,1244252073.0,7.341841387222853,0.1319931192954869,0.27996428571428617
2009-10-21,10.707,10.859,10.488,10.535,96222927,0,EBAY,-0.0011384120383248115,59.85874051950001,1.2185237835075777,0.2275507405309689,0.005337527240567075,1148029146.0,7.3795753231338,0.13443779350642512,0.2848214285714291
2009-10-22,10.101,10.278,9.794,10.088,125559787,0,EBAY,-0.043356448593534075,48.53224336514956,1.2169522210485684,0.18571431134940397,-0.0291991215527983,1022469359.0,7.419054263599469,0.13202412397377541,0.31671428571428617
2009-10-23,10.177,10.269,9.848,9.916,59425656,0,EBAY,-0.017196984489674303,45.003500986741926,1.2147799586132877,0.13709928208920985,-0.06225132065039396,963043703.0,7.43704166049782,0.13109327785081612,0.33235714285714313
2009-10-26,9.84,10.021,9.689,9.819,43310408,0,EBAY,-0.009830329985790828,43.10024461598554,1.2122941154108562,0.08971030723191653,-0.08771223640614983,919733295.0,7.449149252345601,0.13523137791962156,0.32450000000000034
2009-10-27,9.777,9.962,9.609,9.743,38042264,0,EBAY,-0.007770205743948972,41.61523295744581,1.2095839303234326,0.04549717528125008,-0.10554029468545303,881691031.0,7.45936864171712,0.14075523954127633,0.3295714285714289
2009-10-28,9.638,9.928,9.545,9.575,46551654,0,EBAY,-0.01739354337649459,38.46061530648085,1.2063543128464442,-0.003062938643415336,-0.12328032688809476,835139377.0,7.471277284939042,0.14949218138392348,0.3331428571428575
2009-10-29,9.718,9.802,9.638,9.684,29148604,0,EBAY,0.011319504009102421,41.55614621012319,1.20356401871149,-0.032378549967374326,-0.12207675056964301,864287981.0,7.478753904120376,0.15183569121806076,0.33192857142857185
2009-10-30,9.655,9.722,9.314,9.3729,44953647,0,EBAY,-0.03265249231108463,35.99147136889802,1.1997826453392066,-0.07979472921016395,-0.13559434384994612,819334334.0,7.488964524867959,0.15859205571682408,0.34578571428571464
2009-11-02,9.2424,9.579,9.053,9.4444,51001786,0,EBAY,0.00759942649594395,38.044866546202904,1.1963466622964385,-0.11033111204471169,-0.13290458134759509,870336120.0,7.499781636700932,0.16480248724732155,0.3655714285714288
2009-11-03,9.3645,9.508,9.3098,9.4739,33877699,0,EBAY,0.003118675981466767,38.915561321558414,1.1930988405802505,-0.13064501754705304,-0.12257478947994915,904213819.0,7.507172662239401,0.17560123713271722,0.3658714285714288
2009-11-04,9.503,9.634,9.4318,9.4907,28854581,0,EBAY,0.001771722514010346,39.437553507109186,1.1899882935641746,-0.14373146752698496,-0.10852899156790485,933068400.0,7.513710177259204,0.18412302241665132,0.36288571428571437
2009-11-05,9.663,9.848,9.621,9.781,29335945,0,EBAY,0.030129356552207335,47.74691722227494,1.1879244632080268,-0.12918858397819122,-0.07518888641528888,962404345.0,7.521074601819963,0.18316642608779898,0.3655500000000001
2009-11-06,9.68,9.891,9.659,9.823,21335644,0,EBAY,0.004284846384376652,48.8405639180329,1.1860218233960733,-0.11297192497012531,-0.04717778192577837,983739989.0,7.526498219532416,0.18318732330039342,0.35655
2009-11-09,9.773,9.891,9.739,9.794,34375726,0,EBAY,-0.0029566214126069443,48.09209763918223,1.1840356230414089,-0.10129252631742247,-0.028398706618460418,949364263.0,7.53524756852707,0.18061508743432916,0.35026428571428564
2009-11-10,9.853,9.941,9.777,9.861,29858905,0,EBAY,0.006817630070066383,49.9985910100836,1.1822914105870048,-0.08564294017849505,-0.010199296383626391,979223168.0,7.542964544047233,0.17207833320873003,0.3354785714285714
2009-11-11,9.945,10.042,9.886,10.0,31106528,0,EBAY,0.013997509643853672,53.79049891480876,1.181016310443591,-0.06131756140664635,0.011300865910577856,1010329696.0,7.55135062969996,0.15729254459366737,0.29547857142857137
2009-11-12,10.025,10.135,9.996,10.063,35206012,0,EBAY,0.006280237957150456,55.43992143151772,1.1799323660310646,-0.03653479956082073,0.02886690220512278,1045535708.0,7.561116981495739,0.14893839092046318,0.27533571428571424
2009-11-13,10.093,10.122,9.937,9.992,27037431,0,EBAY,-0.007080558127919602,53.1379094158811,1.1785851466622461,-0.02236557247863935,0.03442890342984333,1018498277.0,7.568424121356857,0.1443192840878669,0.26483571428571423
2009-11-16,10.013,10.152,9.971,10.008,26052455,0,EBAY,0.0016000003413332096,53.605427564054764,1.1772780403916392,-0.009733094593984859,0.03764910505159826,1044550732.0,7.575500277508296,0.12895136901390164,0.2525499999999999
2009-11-17,9.962,10.004,9.806,9.954,27528638,0,EBAY,-0.005410292728247432,51.72967718193472,1.1757781166374648,-0.004032627936844335,0.03467965736699103,1017022094.0,7.58256512674777,0.11150774338197525,0.2396214285714284
