Date,Open,High,Low,Close,Volume,OpenInt,ticker
2010-05-17,3.796,3.9622,3.7523,3.9272,87055295,0,S
2010-05-18,4.0059,4.1459,4.0059,4.1109,131350958,0,S
2010-05-19,4.0584,4.1546,3.8747,4.0059,118208433,0,S
2010-05-20,3.831,3.9097,3.7698,3.7785,73949735,0,S
2010-05-21,3.6211,3.8747,3.5861,3.8572,86479740,0,S
2010-05-24,4.0496,4.2858,4.0321,4.1896,141408555,0,S
2010-05-25,4.0584,4.6444,4.0059,4.6269,195703817,0,S
2010-05-26,4.6269,4.6357,4.2421,4.2945,184175994,0,S
2010-05-27,4.3908,4.5482,4.3295,4.5394,87614364,0,S
2010-05-28,4.5132,4.5919,4.3908,4.487,65921430,0,S
2010-06-01,4.3733,4.4257,4.1546,4.1633,80976364,0,S
2010-06-02,4.1808,4.3995,4.1808,4.3645,80292217,0,S
2010-06-03,4.3995,4.4432,4.2421,4.3295,77173365,0,S
2010-06-04,4.2508,4.3645,4.1633,4.1808,67899419,0,S
2010-06-07,4.3295,4.3995,4.0584,4.0759,96303079,0,S
2010-06-08,4.0846,4.1021,3.8747,4.0147,84022844,0,S
2010-06-09,3.9709,4.2158,3.901,4.0321,83509310,0,S
2010-06-10,4.1459,4.1633,4.0059,4.1371,52741810,0,S
2010-06-11,4.0496,4.2771,4.0321,4.2596,60633607,0,S
2010-06-14,4.3558,4.3558,4.1896,4.1896,46167523,0,S
2010-06-15,4.2071,4.2945,4.1109,4.2858,62775739,0,S
2010-06-16,4.2071,4.2771,4.1459,4.1896,40504748,0,S
2010-06-17,4.1896,4.1983,4.0059,4.0584,57390192,0,S
2010-06-18,4.0759,4.1459,4.0147,4.0147,42139736,0,S
2010-06-21,4.1021,4.1021,3.8922,3.9359,59695927,0,S
2010-06-22,3.9534,3.9534,3.7435,3.7785,72429082,0,S
2010-06-23,3.7872,3.9797,3.7785,3.9534,79489478,0,S
2010-06-24,3.9272,3.9359,3.796,3.831,47432563,0,S
2010-06-25,3.8485,3.8922,3.6735,3.6735,62021559,0,S
2010-06-28,3.6998,3.9622,3.6998,3.901,79824929,0,S
2010-06-29,3.7872,3.866,3.691,3.7435,77955479,0,S
2010-06-30,3.7348,3.866,3.656,3.7085,48358414,0,S
2010-07-01,3.7085,3.796,3.5423,3.656,62159669,0,S
2010-07-02,3.656,3.7435,3.6036,3.6386,27686665,0,S
2010-07-06,3.6823,3.7523,3.5861,3.6211,49152013,0,S
2010-07-07,3.6473,3.7698,3.5773,3.726,71819080,0,S
2010-07-08,3.7785,3.9622,3.7523,3.8572,69785163,0,S
2010-07-09,3.8397,3.8835,3.691,3.7435,48410785,0,S
2010-07-12,3.7348,3.9447,3.7173,3.9359,66772955,0,S
2010-07-13,4.0409,4.1196,3.8922,4.0059,91122720,0,S
2010-07-14,3.9622,4.0496,3.9359,4.0321,34295190,0,S
2010-07-15,4.0147,4.1109,3.9972,4.1109,60041688,0,S
2010-07-16,4.0846,4.1459,3.9797,3.9884,61188501,0,S
2010-07-19,4.0147,4.1459,3.9534,4.0409,83927865,0,S
2010-07-20,3.9622,4.1546,3.9534,4.1196,68387993,0,S
2010-07-21,4.0759,4.1109,3.9622,4.0147,52933616,0,S
2010-07-22,4.0759,4.1371,4.0584,4.0846,48728441,0,S
2010-07-23,4.0759,4.1284,4.0234,4.1021,44868435,0,S
2010-07-26,4.1109,4.4257,4.0934,4.417,96564141,0,S
2010-07-27,4.4432,4.4432,4.1983,4.2246,107669159,0,S
2010-07-28,4.4257,4.4432,4.1808,4.2333,242342450,0,S
2010-07-29,4.2683,4.2858,4.1109,4.1633,84207817,0,S
2010-07-30,4.0934,4.1109,3.9447,3.9972,89279198,0,S
2010-08-02,4.0934,4.1371,4.0409,4.0934,70983217,0,S
2010-08-03,4.0496,4.0846,3.9359,3.9709,77004740,0,S
2010-08-04,3.9972,4.0409,3.9447,4.0147,57521235,0,S
2010-08-05,3.9884,4.0409,3.9272,3.9534,59359516,0,S
2010-08-06,3.901,3.9534,3.8922,3.8922,55730289,0,S
2010-08-09,3.9184,4.0234,3.8922,4.0059,36046379,0,S
2010-08-10,3.9534,4.0234,3.9184,3.9972,33513529,0,S
2010-08-11,3.9184,3.9884,3.9184,3.9272,45040042,0,S
2010-08-12,3.8922,3.9447,3.8572,3.9184,39280365,0,S
2010-08-13,3.9184,3.9709,3.8922,3.9184,25386865,0,S
2010-08-16,3.9184,3.9359,3.7435,3.761,47071970,0,S
2010-08-17,3.796,3.9884,3.7785,3.9272,59077024,0,S
2010-08-18,3.901,3.9884,3.8747,3.9097,36983772,0,S
2010-08-19,3.8747,3.901,3.6735,3.7173,70628262,0,S
2010-08-20,3.7085,3.761,3.6036,3.6648,61158221,0,S
2010-08-23,3.6998,3.7435,3.5598,3.5773,57829923,0,S
2010-08-24,3.4986,3.5686,3.4461,3.4549,52516441,0,S
2010-08-25,3.4111,3.5161,3.3412,3.4636,63565137,0,S
2010-08-26,3.5249,3.6473,3.5161,3.5598,54257337,0,S
2010-08-27,3.5686,3.5861,3.4636,3.4986,40059820,0,S
2010-08-30,3.4986,3.5423,3.4111,3.4111,41600261,0,S
2010-08-31,3.4024,3.5686,3.3937,3.5511,46954474,0,S
2010-09-01,3.6298,3.6735,3.5686,3.6211,46421008,0,S
2010-09-02,3.6123,3.831,3.6036,3.796,58462546,0,S
2010-09-03,3.8747,3.8835,3.7523,3.796,42822484,0,S
2010-09-07,3.7348,3.8485,3.7348,3.8485,32353564,0,S
2010-09-08,3.8572,3.8922,3.8222,3.8397,26666379,0,S
2010-09-09,3.8747,3.8922,3.8047,3.8485,18116048,0,S
2010-09-10,3.8135,3.8922,3.8047,3.8922,21830599,0,S
2010-09-13,3.9097,3.9622,3.866,3.9622,28562883,0,S
2010-09-14,3.9709,4.0496,3.9359,3.9884,41921164,0,S
2010-09-15,3.9709,4.0409,3.9184,4.0059,37592655,0,S
2010-09-16,3.9534,4.0059,3.8572,3.9097,43757949,0,S
2010-09-17,3.9447,3.9534,3.8135,3.8835,35589530,0,S
2010-09-20,3.8572,4.0496,3.8047,4.0496,62933951,0,S
2010-09-21,4.0409,4.0759,3.9359,4.0059,52399741,0,S
2010-09-22,3.9709,3.9797,3.8135,3.8222,46230711,0,S
2010-09-23,3.796,3.9184,3.7785,3.8135,43035757,0,S
2010-09-24,3.901,3.9097,3.8572,3.8835,34259894,0,S
2010-09-27,3.9972,4.0671,3.9709,4.0147,50570517,0,S
2010-09-28,4.0409,4.0409,3.9447,4.0234,32922654,0,S
2010-09-29,4.0059,4.1021,3.9884,4.0234,46200578,0,S
2010-09-30,4.0147,4.0671,3.9272,4.0496,45692243,0,S
2010-10-01,4.0496,4.1459,3.9972,4.1284,55564456,0,S
2010-10-04,4.1021,4.1546,4.0234,4.0234,37955484,0,S
2010-10-05,4.0234,4.1196,4.0059,4.0759,41881902,0,S
2010-10-06,4.0671,4.1459,4.0496,4.0671,36985982,0,S
2010-10-07,4.0671,4.0759,3.9359,3.9709,39576453,0,S
2010-10-08,4.0059,4.0147,3.8922,3.9184,40141567,0,S
2010-10-11,3.9272,3.9447,3.8485,3.901,40632187,0,S
2010-10-12,3.8485,4.0409,3.8485,4.0147,45908568,0,S
2010-10-13,4.1633,4.1808,4.0059,4.0496,44822058,0,S
2010-10-14,4.0147,4.0409,3.9534,3.9884,31755294,0,S
2010-10-15,4.0059,4.0234,3.9272,4.0147,20938505,0,S
2010-10-18,4.0147,4.0147,3.9272,3.9972,28285249,0,S
2010-10-19,3.9447,4.0059,3.9097,3.9972,42455165,0,S
2010-10-20,4.0234,4.1196,4.0059,4.0321,54663513,0,S
2010-10-21,4.0496,4.1808,4.0496,4.1633,70588668,0,S
2010-10-22,4.1633,4.2508,4.1021,4.2421,65723670,0,S
2010-10-25,4.2683,4.2683,4.1459,4.1546,45218555,0,S
2010-10-26,4.1371,4.2421,4.1371,4.1721,66431892,0,S
2010-10-27,4.0147,4.0321,3.691,3.761,208465655,0,S
2010-10-28,3.7523,3.7698,3.656,3.6648,94706694,0,S
2010-10-29,3.6823,3.7085,3.6036,3.6123,56829173,0,S
2010-11-01,3.656,3.7173,3.6036,3.6211,45718800,0,S
2010-11-02,3.6473,3.656,3.5249,3.5861,87968084,0,S
2010-11-03,3.5861,3.5861,3.3762,3.5598,139737149,0,S
2010-11-04,3.5773,3.6036,3.4899,3.5773,60577777,0,S
2010-11-05,3.5336,3.5773,3.4549,3.4899,58142660,0,S
2010-11-08,3.4811,3.5511,3.4286,3.4986,49804508,0,S
2010-11-09,3.5161,3.5423,3.4899,3.5249,49526229,0,S
2010-11-10,3.5161,3.5161,3.4374,3.4461,56737942,0,S
2010-11-11,3.4199,3.5511,3.3674,3.4986,74670599,0,S
2010-11-12,3.5161,3.5336,3.4636,3.5249,39334289,0,S
2010-11-15,3.5161,3.5249,3.3412,3.3499,79359837,0,S
2010-11-16,3.3674,3.4111,3.245,3.2712,58245149,0,S
2010-11-17,3.2625,3.3324,3.2362,3.2537,38097160,0,S
2010-11-18,3.2712,3.4199,3.2537,3.3762,50276768,0,S
2010-11-19,3.3674,3.5161,3.3324,3.5074,66959048,0,S
2010-11-22,3.4636,3.4724,3.4024,3.4286,39687057,0,S
2010-11-23,3.3849,3.4286,3.3674,3.3674,36279687,0,S
2010-11-24,3.3499,3.4986,3.3499,3.4724,34633246,0,S
2010-11-26,3.3937,3.4986,3.3849,3.4374,19484134,0,S
2010-11-29,3.4286,3.4636,3.3849,3.4286,30930340,0,S
2010-11-30,3.3849,3.4199,3.3062,3.3062,65083563,0,S
2010-12-01,3.3587,3.3849,3.2887,3.2974,55035368,0,S
2010-12-02,3.5249,3.5249,3.3499,3.3762,150961457,0,S
2010-12-03,3.3412,3.4374,3.3324,3.4286,32063350,0,S
2010-12-06,3.5773,3.726,3.5423,3.6473,143469920,0,S
2010-12-07,3.761,3.761,3.656,3.6823,55947967,0,S
2010-12-08,3.7085,3.7173,3.5861,3.6036,67837917,0,S
2010-12-09,3.6386,3.6648,3.5948,3.6298,36998619,0,S
2010-12-10,3.6298,3.7085,3.6211,3.691,30558501,0,S
2010-12-13,3.8047,3.901,3.7698,3.8222,90169438,0,S
2010-12-14,3.866,3.8922,3.7872,3.831,63333673,0,S
2010-12-15,3.761,3.8047,3.6823,3.6998,50485629,0,S
2010-12-16,3.691,3.7173,3.6036,3.6473,43828508,0,S
2010-12-17,3.6386,3.7173,3.6036,3.6386,72638577,0,S
2010-12-20,3.691,3.7698,3.6648,3.7348,39879190,0,S
2010-12-21,3.726,3.8222,3.7173,3.7698,40036142,0,S
2010-12-22,3.7348,3.7698,3.6823,3.6823,32982203,0,S
2010-12-23,3.6823,3.7085,3.6298,3.6648,45283591,0,S
2010-12-27,3.656,3.7348,3.6473,3.7348,14223630,0,S
2010-12-28,3.7348,3.7698,3.6735,3.6735,25643208,0,S
2010-12-29,3.6998,3.7085,3.6386,3.6473,21401707,0,S
2010-12-30,3.656,3.6735,3.6298,3.6386,21318753,0,S
2010-12-31,3.6648,3.7085,3.656,3.6998,24951259,0,S
2011-01-03,3.761,3.9534,3.761,3.9447,102632862,0,S
2011-01-04,3.9622,4.0321,3.8835,3.8922,135087784,0,S
2011-01-05,3.901,4.1021,3.8222,4.0409,94154975,0,S
2011-01-06,4.0934,4.0934,4.0147,4.0671,65334177,0,S
2011-01-07,4.0409,4.0934,3.9972,4.0934,60047597,0,S
2011-01-10,4.0671,4.0759,3.866,4.0059,72677778,0,S
2011-01-11,3.9797,3.9972,3.8485,3.8485,78505926,0,S
2011-01-12,3.866,3.8922,3.8222,3.8572,67474193,0,S
2011-01-13,3.8835,3.9272,3.831,3.9184,66494168,0,S
2011-01-14,3.866,3.9447,3.8485,3.8922,51592513,0,S
2011-01-18,3.8572,3.8835,3.7785,3.8135,69197121,0,S
2011-01-19,3.831,3.8747,3.691,3.7435,67532473,0,S
2011-01-20,3.726,3.761,3.656,3.7348,56134766,0,S
2011-01-21,3.7698,3.8135,3.7173,3.7698,36209152,0,S
2011-01-24,3.761,3.8397,3.761,3.8222,27364991,0,S
2011-01-25,3.8222,3.8485,3.7698,3.8135,26987088,0,S
2011-01-26,3.831,3.9797,3.8047,3.9359,62068706,0,S
2011-01-27,3.9359,4.0234,3.9272,4.0147,40966512,0,S
2011-01-28,4.0147,4.0234,3.8835,3.8922,47065505,0,S
2011-01-31,3.9097,3.9622,3.866,3.9534,36605294,0,S
2011-02-01,3.9447,3.9622,3.831,3.8397,64039983,0,S
2011-02-02,3.831,3.8485,3.761,3.8047,49953754,0,S
2011-02-03,3.8047,3.8222,3.7348,3.8047,49355258,0,S
2011-02-04,3.8135,3.9359,3.7785,3.8485,116949629,0,S
2011-02-07,3.9097,3.9272,3.8047,3.8485,61489597,0,S
2011-02-08,3.831,3.831,3.7523,3.7698,59783629,0,S
2011-02-09,3.761,3.8485,3.7435,3.8047,61270424,0,S
2011-02-10,3.9359,4.0409,3.8485,4.0234,158248244,0,S
2011-02-11,3.9272,4.0234,3.901,4.0234,63681266,0,S
2011-02-14,4.0147,4.0321,3.9359,3.9797,57009099,0,S
2011-02-15,3.9972,4.0147,3.8835,3.901,59517738,0,S
2011-02-16,3.9359,3.9709,3.8835,3.9097,73473866,0,S
2011-02-18,3.8835,3.9622,3.8485,3.9359,70360667,0,S
2011-02-22,3.8922,3.901,3.761,3.7785,56089812,0,S
2011-02-23,3.8047,3.8397,3.6036,3.6735,81552345,0,S
2011-02-24,3.7173,3.7523,3.6036,3.726,79233122,0,S
2011-02-25,3.7698,3.8047,3.726,3.7698,40115439,0,S
2011-02-28,3.7872,3.8222,3.7785,3.8222,30712196,0,S
2011-03-01,3.8222,3.8222,3.6735,3.6823,45798146,0,S
2011-03-02,3.6998,3.7872,3.6648,3.7173,61795705,0,S
2011-03-03,3.761,3.8485,3.7523,3.7872,53357054,0,S
2011-03-04,3.8135,3.8397,3.7348,3.796,29181320,0,S
2011-03-07,3.8835,3.9534,3.8135,3.9184,74967432,0,S
2011-03-08,4.1284,4.2071,4.0321,4.1109,194753584,0,S
2011-03-09,4.0496,4.1196,4.0409,4.1109,57491496,0,S
2011-03-10,4.0671,4.312,4.0584,4.2858,126322696,0,S
2011-03-11,4.2421,4.5045,4.2246,4.3733,117658470,0,S
2011-03-14,4.382,4.5045,4.3295,4.3908,97532233,0,S
2011-03-15,4.2596,4.4083,4.2246,4.3295,78513122,0,S
2011-03-16,4.3208,4.3558,4.1808,4.2508,53198316,0,S
2011-03-17,4.347,4.4345,4.3383,4.4257,54722636,0,S
2011-03-18,4.4782,4.6007,4.382,4.417,69264255,0,S
2011-03-21,3.9184,3.9359,3.6473,3.8135,346685328,0,S
2011-03-22,3.8922,3.9884,3.8047,3.9097,142631628,0,S
2011-03-23,3.9447,3.9534,3.796,3.9272,80554290,0,S
2011-03-24,3.9447,4.0234,3.9184,3.9884,70508643,0,S
2011-03-25,4.0059,4.1021,3.9797,4.0934,55562049,0,S
2011-03-28,4.1109,4.1983,4.0934,4.1808,76082368,0,S
2011-03-29,4.1371,4.1633,3.9359,4.0409,104892054,0,S
2011-03-30,4.0234,4.0584,3.9797,3.9884,60891030,0,S
2011-03-31,3.9622,4.0759,3.9447,4.0584,55626660,0,S
2011-04-01,4.1021,4.1109,3.9884,3.9884,34705160,0,S
2011-04-04,4.0059,4.0759,3.9972,4.0409,26432035,0,S
2011-04-05,4.0321,4.0409,3.9709,3.9797,29164168,0,S
2011-04-06,4.0234,4.1284,4.0234,4.0584,49763841,0,S
2011-04-07,4.0671,4.1284,4.0147,4.0409,37025769,0,S
2011-04-08,4.0496,4.1896,4.0321,4.1371,65499592,0,S
2011-04-11,4.1808,4.1983,4.1109,4.1196,47083422,0,S
2011-04-12,4.1021,4.1983,4.0759,4.1983,50206700,0,S
2011-04-13,4.2071,4.2508,4.1196,4.2071,60224058,0,S
2011-04-14,4.1633,4.3558,4.1196,4.3383,81462509,0,S
2011-04-15,4.3383,4.3558,4.1983,4.2071,72938767,0,S
2011-04-18,4.1371,4.1633,4.0234,4.1109,56892068,0,S
2011-04-19,4.2071,4.2158,4.0759,4.1459,55619029,0,S
2011-04-20,4.1983,4.2683,4.1546,4.1983,54780479,0,S
2011-04-21,4.1896,4.2158,4.1371,4.2071,33753502,0,S
2011-04-25,4.1546,4.2158,4.1546,4.1983,26371010,0,S
2011-04-26,4.2071,4.2333,4.1633,4.2071,34739942,0,S
2011-04-27,4.2158,4.2246,4.1284,4.1896,50024570,0,S
2011-04-28,4.312,4.4695,4.2508,4.4695,149517540,0,S
2011-04-29,4.487,4.6794,4.4695,4.5307,114243096,0,S
2011-05-02,4.6007,4.6706,4.522,4.5394,55345716,0,S
2011-05-03,4.522,4.6007,4.4432,4.4782,45851299,0,S
2011-05-04,4.4782,4.6357,4.4345,4.6094,64307975,0,S
2011-05-05,4.5394,4.6794,4.5307,4.5394,41576812,0,S
2011-05-06,4.6444,4.6532,4.5394,4.5482,33666190,0,S
2011-05-09,4.5569,4.6269,4.522,4.6269,31792012,0,S
2011-05-10,4.6444,4.6969,4.6094,4.6357,73360289,0,S
2011-05-11,4.6357,4.6532,4.487,4.5307,42741541,0,S
2011-05-12,4.522,4.5919,4.487,4.522,39393980,0,S
2011-05-13,4.5482,4.5569,4.3995,4.4607,49186830,0,S
2011-05-16,4.4432,4.5482,4.4083,4.4695,39474019,0,S
2011-05-17,4.487,4.5482,4.4345,4.4695,43254190,0,S
2011-05-18,4.4957,4.5919,4.487,4.5744,38129744,0,S
2011-05-19,4.6094,4.6794,4.487,4.6619,114591956,0,S
2011-05-20,4.7406,4.8718,4.6969,4.7844,109693486,0,S
2011-05-23,4.7231,4.8981,4.6969,4.8718,64847047,0,S
2011-05-24,4.8718,5.1605,4.8631,5.108,166311866,0,S
2011-05-25,5.1167,5.2042,5.0118,5.1342,96987080,0,S
2011-05-26,5.1342,5.2129,5.0293,5.1692,77974128,0,S
2011-05-27,5.2042,5.2916,5.108,5.1167,59888693,0,S
2011-05-31,5.1605,5.1867,5.073,5.1167,55374010,0,S
2011-06-01,5.073,5.2217,5.038,5.0992,81335423,0,S
2011-06-02,5.108,5.6415,5.0817,5.1867,92466717,0,S
2011-06-03,5.143,5.2129,4.9505,4.9593,77845863,0,S
2011-06-06,4.9768,5.073,4.8806,4.8981,41813603,0,S
2011-06-07,4.7406,4.8281,4.6444,4.8018,101417179,0,S
2011-06-08,4.7056,4.8106,4.6706,4.6706,54149815,0,S
2011-06-09,4.7144,4.7669,4.6269,4.7319,50056109,0,S
2011-06-10,4.7144,4.7231,4.5569,4.5657,49055788,0,S
2011-06-13,4.4957,4.6532,4.4782,4.6007,80647735,0,S
2011-06-14,4.6532,4.7056,4.6007,4.6619,51297731,0,S
2011-06-15,4.6007,4.7056,4.5569,4.6444,73995681,0,S
2011-06-16,4.6357,4.6532,4.5482,4.5569,39284122,0,S
2011-06-17,4.5832,4.6182,4.4083,4.5394,84779064,0,S
2011-06-20,4.5744,4.5919,4.4957,4.5569,30618577,0,S
2011-06-21,4.5482,4.6619,4.5132,4.5832,69241553,0,S
2011-06-22,4.5657,4.5744,4.452,4.4782,61657285,0,S
2011-06-23,4.4257,4.4607,4.382,4.4257,42966920,0,S
2011-06-24,4.4432,4.4782,4.3558,4.3733,48291521,0,S
2011-06-27,4.3908,4.5307,4.3558,4.5045,52753749,0,S
2011-06-28,4.5132,4.5744,4.4607,4.5657,40727460,0,S
2011-06-29,4.5744,4.6706,4.5394,4.5569,49014794,0,S
2011-06-30,4.6007,4.7231,4.5307,4.7144,67714467,0,S
2011-07-01,4.7319,4.7494,4.6357,4.7494,31311060,0,S
2011-07-05,4.7144,4.7581,4.6619,4.7144,36667531,0,S
2011-07-06,4.7056,4.8543,4.6881,4.8193,67779479,0,S
2011-07-07,4.8893,5.0293,4.8718,4.9418,69645550,0,S
2011-07-08,4.8806,4.8981,4.7581,4.8018,32745459,0,S
2011-07-11,4.7319,4.7844,4.7144,4.7406,40542315,0,S
2011-07-12,4.7231,4.8281,4.6969,4.7494,27625672,0,S
2011-07-13,4.7581,4.8106,4.7144,4.7319,22232583,0,S
2011-07-14,4.7581,4.7669,4.5394,4.6269,56332501,0,S
2011-07-15,4.6532,4.7319,4.6357,4.6794,32235270,0,S
2011-07-18,4.6532,4.6794,4.4695,4.5394,41475390,0,S
2011-07-19,4.5744,4.6182,4.522,4.6007,64831955,0,S
2011-07-20,4.6094,4.6269,4.4957,4.5394,39660893,0,S
2011-07-21,4.522,4.6007,4.5045,4.522,38437191,0,S
2011-07-22,4.5482,4.5832,4.487,4.5132,35479972,0,S
2011-07-25,4.4695,4.5307,4.4345,4.5045,25112968,0,S
2011-07-26,4.5832,4.6007,4.4607,4.5307,89438290,0,S
2011-07-27,4.5132,4.6094,4.4957,4.5132,51607501,0,S
2011-07-28,3.9447,4.0059,3.6211,3.796,236700419,0,S
2011-07-29,3.726,3.7523,3.6386,3.6998,84091241,0,S
2011-08-01,3.7698,3.7785,3.6123,3.7523,81426367,0,S
2011-08-02,3.7085,3.7173,3.3937,3.4986,139256586,0,S
2011-08-03,3.5773,3.656,3.4461,3.6298,90202973,0,S
2011-08-04,3.5686,3.5773,3.2537,3.2712,117647701,0,S
2011-08-05,3.3937,3.4374,3.14,3.2537,74959093,0,S
2011-08-08,3.0438,3.1488,2.7202,2.7377,110036365,0,S
2011-08-09,2.8601,2.8951,2.6677,2.8689,131855784,0,S
2011-08-10,2.8251,2.8251,2.6764,2.7639,146119403,0,S
2011-08-11,2.6939,2.7727,2.6065,2.7289,153804104,0,S
2011-08-12,2.7552,2.8076,2.7114,2.7989,68988389,0,S
2011-08-15,2.8689,3.0525,2.7464,3.0438,90935216,0,S
2011-08-16,3.035,3.1925,2.8951,3.14,74631777,0,S
2011-08-17,3.1925,3.3149,3.1662,3.2537,74286583,0,S
2011-08-18,3.1575,3.21,3.0176,3.0525,79974202,0,S
2011-08-19,2.9476,3.1488,2.9476,2.9913,56816831,0,S
2011-08-22,3.1313,3.14,2.7727,2.8514,72928484,0,S
2011-08-23,2.8864,3.2537,2.8251,3.14,71425365,0,S
2011-08-24,3.2187,3.2275,3.0001,3.0176,64766615,0,S
2011-08-25,3.0263,3.0438,2.7989,2.8251,77161804,0,S
2011-08-26,2.8426,2.8951,2.7727,2.8426,74963852,0,S
2011-08-29,2.9388,3.0263,2.9213,3.0263,45225929,0,S
2011-08-30,3.0001,3.1662,2.9913,3.105,83067062,0,S
2011-08-31,3.1575,3.4111,3.1313,3.2887,224783305,0,S
2011-09-01,3.3149,3.3499,3.2712,3.2712,101085324,0,S
2011-09-02,3.0788,3.1575,3.0613,3.0875,52784012,0,S
2011-09-06,2.9826,3.07,2.9213,2.9476,42039129,0,S
2011-09-07,3.035,3.0525,2.9563,3.035,42476288,0,S
2011-09-08,3.0176,3.0525,2.9738,3.0176,33308715,0,S
2011-09-09,2.9913,3.0525,2.9388,3.0176,94490829,0,S
2011-09-12,2.9651,3.0001,2.8951,2.9738,43221999,0,S
2011-09-13,2.9738,3.14,2.9563,3.1225,54904884,0,S
2011-09-14,3.105,3.1313,2.9476,3.0875,70346615,0,S
2011-09-15,3.0963,3.105,2.9826,3.0088,65935616,0,S
2011-09-16,3.0263,3.035,2.8339,2.9388,87237471,0,S
2011-09-19,2.8776,2.9563,2.8426,2.9301,44574867,0,S
2011-09-20,2.9563,2.9913,2.9038,2.9126,28522226,0,S
2011-09-21,2.9476,3.0176,2.8426,2.8426,39936442,0,S
2011-09-22,2.7727,2.8164,2.5802,2.6327,113027542,0,S
2011-09-23,2.6415,2.8339,2.624,2.7814,68959841,0,S
2011-09-26,2.8164,2.8164,2.6852,2.7027,66393348,0,S
2011-09-27,2.7814,2.8689,2.7202,2.7377,56265022,0,S
2011-09-28,2.7727,2.7989,2.6939,2.6939,36585034,0,S
2011-09-29,2.7377,2.8251,2.6939,2.7377,48621355,0,S
2011-09-30,2.7114,2.7289,2.6589,2.6589,41410393,0,S
2011-10-03,2.6677,2.6677,2.3791,2.3878,111175390,0,S
2011-10-04,2.4665,2.5277,1.968,2.5015,187246397,0,S
2011-10-05,2.484,2.5015,2.3878,2.5015,49262871,0,S
2011-10-06,2.5015,2.6502,2.4753,2.6327,52949299,0,S
2011-10-07,2.7027,2.9651,2.0992,2.1079,293161858,0,S
2011-10-10,2.0817,2.0817,1.8368,1.9417,350338925,0,S
2011-10-11,1.9155,2.1079,1.8805,2.0817,166378936,0,S
2011-10-12,2.1604,2.3703,2.1079,2.2479,141087900,0,S
2011-10-13,2.2479,2.4578,2.2304,2.4315,112545207,0,S
2011-10-14,2.624,2.6327,2.3703,2.4403,140899554,0,S
2011-10-17,2.4753,2.519,2.4053,2.4578,86116919,0,S
2011-10-18,2.4578,2.5277,2.4228,2.519,47992069,0,S
2011-10-19,2.4578,2.5802,2.414,2.449,46895700,0,S
2011-10-20,2.4665,2.4665,2.3616,2.3703,41082323,0,S
2011-10-21,2.4228,2.4403,2.3703,2.4228,49311915,0,S
2011-10-24,2.4228,2.4403,2.3178,2.3528,83148758,0,S
2011-10-25,2.3703,2.3791,2.2129,2.3616,69956045,0,S
2011-10-26,2.3091,2.3441,2.0729,2.1954,135023759,0,S
2011-10-27,2.3528,2.3616,2.2129,2.3003,67331600,0,S
2011-10-28,2.3178,2.4665,2.3091,2.3791,75976491,0,S
2011-10-31,2.3528,2.3616,2.2391,2.2479,48963234,0,S
2011-11-01,2.2129,2.2566,2.1604,2.1779,47076898,0,S
2011-11-02,2.2566,2.3791,2.2391,2.3791,59074908,0,S
2011-11-03,2.3966,2.484,2.3528,2.4578,77805861,0,S
2011-11-04,2.4228,2.5277,2.4228,2.5103,63630463,0,S
2011-11-07,2.5103,2.554,2.4053,2.5452,46442180,0,S
2011-11-08,2.519,2.5715,2.4665,2.5277,41010112,0,S
2011-11-09,2.4753,2.5365,2.3966,2.3966,47090949,0,S
2011-11-10,2.5015,2.5365,2.4578,2.484,28897531,0,S
2011-11-11,2.5103,2.5627,2.4928,2.5452,32378488,0,S
2011-11-14,2.5452,2.5627,2.4928,2.5015,29635913,0,S
2011-11-15,2.5015,2.5627,2.4753,2.554,27082767,0,S
2011-11-16,2.4928,2.5452,2.4665,2.4928,32230619,0,S
2011-11-17,2.4928,2.5015,2.3441,2.3616,37754760,0,S
2011-11-18,2.3878,2.4053,2.1954,2.2916,62622198,0,S
2011-11-21,2.2479,2.3003,2.2216,2.2741,27383325,0,S
2011-11-22,2.2916,2.2916,2.2041,2.2916,38578113,0,S
2011-11-23,2.2479,2.2916,2.1516,2.1604,39341955,0,S
2011-11-25,2.2041,2.2566,2.0467,2.0817,25811760,0,S
2011-11-28,2.1954,2.2654,2.0992,2.1429,62929156,0,S
2011-11-29,2.1604,2.2129,2.1254,2.1866,40311259,0,S
2011-11-30,2.2479,2.3616,2.2304,2.3616,60020141,0,S
2011-12-01,2.3441,2.4928,2.2304,2.3616,76645042,0,S
2011-12-02,2.3878,2.3878,2.2391,2.2741,40723573,0,S
2011-12-05,2.3266,2.3353,2.2741,2.3178,42362896,0,S
2011-12-06,2.3003,2.3178,2.1954,2.2828,40139963,0,S
2011-12-07,2.2216,2.2391,2.1954,2.2391,28917681,0,S
2011-12-08,2.2129,2.2304,2.1167,2.1342,33308972,0,S
2011-12-09,2.1691,2.1691,2.1167,2.1604,26564368,0,S
2011-12-12,2.1342,2.1516,2.0729,2.0729,29986686,0,S
2011-12-13,2.1079,2.2129,2.0729,2.0904,48752782,0,S
2011-12-14,2.0817,2.0992,1.9767,1.9855,36859710,0,S
2011-12-15,2.0379,2.0379,1.933,1.9942,42202047,0,S
2011-12-16,2.0117,2.0205,1.9505,1.968,43678460,0,S
2011-12-19,1.9592,2.0117,1.8805,1.8893,32845960,0,S
