Date,Open,High,Low,Close,Volume,OpenInt,ticker,log_return,rsi_14,ema_50_200_ratio,macd_line,macd_hist,obv,vwap,bb_width,atr_14
2009-04-13,19.18,19.18,18.61,18.76,4033077,0,ADSK,-0.028378152332761218,67.45015243129538,0.8821627145505015,1.1722531212787466,0.3758152218111509,-21509964.0,15.57702213161856,0.5079716203134415,0.9857142857142855
2009-04-14,18.6,18.83,18.31,18.5,3424037,0,ADSK,-0.013956211493799553,65.08574448193272,0.887099896647874,1.1659833925306806,0.29563639445046785,-24934001.0,15.6030376267472,0.4795685154120605,0.967142857142857
2009-04-15,18.38,18.49,18.01,18.39,3986043,0,ADSK,-0.005963693468049351,64.06257428319716,0.8916575404228139,1.1390087230838404,0.21492938000290207,-28920044.0,15.63023094946673,0.44791041310396296,0.9421428571428568
2009-04-16,18.52,18.52,17.77,18.38,6960933,0,ADSK,-0.0005439216886888117,63.96413000006347,0.8960184214690372,1.1040968456188338,0.14401400203031633,-35880977.0,15.675155089150477,0.42547823435426746,0.9328571428571426
2009-04-17,18.39,18.61,18.01,18.51,4106708,0,ADSK,0.007048009657865205,64.72306570707644,0.9004217908493443,1.0745323052047269,0.09155956929296749,-31774269.0,15.702487439942267,0.39402660660055056,0.9385714285714284
2009-04-20,18.14,18.25,17.49,17.54,3539588,0,ADSK,-0.05382713964136927,55.35518509218564,0.9030478627785691,0.9617449039662667,-0.01698226555639426,-35313857.0,15.720274361815346,0.33351917277599835,0.9285714285714286
2009-04-21,17.36,18.26,17.25,18.15,3643858,0,ADSK,0.03418657376682276,59.34070427011969,0.906590724803037,0.9110796191900832,-0.05411804026606226,-31669999.0,15.739384165152853,0.2984692591169676,0.8514285714285715
2009-04-22,17.93,19.56,17.78,18.81,6847841,0,ADSK,0.035718082602079246,63.17156149239611,0.9110846398183463,0.9136514944316474,-0.04123693201959855,-24822158.0,15.787934364135024,0.26696488424399145,0.8964285714285715
2009-04-23,18.8,19.08,18.04,18.52,5130578,0,ADSK,-0.015537414094905689,60.475354191027975,0.9149158817071653,0.8821206104251047,-0.05821425282091308,-29952736.0,15.821232452351227,0.23590820553437844,0.8571428571428571
2009-04-24,18.62,19.85,18.3,19.68,6392156,0,ADSK,0.060751662406074075,66.61361981191473,0.9204966872266513,0.9398998823809457,-0.00034798469205776783,-23560580.0,15.872425516777412,0.23364157445413414,0.9178571428571427
2009-04-27,19.14,19.55,18.93,19.01,3964992,0,ADSK,-0.03463773512376947,60.745569906734865,0.9247342336323706,0.9210101395271941,-0.015390182036647548,-27525572.0,15.90239272853755,0.21351157787742484,0.9135714285714283
2009-04-28,18.77,19.08,18.54,18.7,3220343,0,ADSK,-0.016441632639796918,58.19133599120252,0.9282858189781215,0.8709852966699536,-0.052332019915110495,-30745915.0,15.923470003847966,0.15010542698403243,0.8907142857142853
2009-04-29,18.84,19.66,18.62,19.45,3524902,0,ADSK,0.0393235462039143,62.31941452995711,0.9329154276626659,0.8816953451815728,-0.03329757712279313,-27221013.0,15.949935459615292,0.1370119512094044,0.9057142857142855
2009-04-30,19.6,20.3,19.32,19.94,4285194,0,ADSK,0.024880694469236977,64.76706807950058,0.9381391982750062,0.9191269177171009,0.003307196330187945,-22935819.0,15.987401415268595,0.13570347610623057,0.9114285714285713
2009-05-01,19.95,19.98,19.47,19.63,2495274,0,ADSK,-0.01566875624532265,62.022149815816974,0.9426225974404921,0.9132499227780748,-0.0020558388870705047,-25431093.0,16.007999110451387,0.1398170281561382,0.8985714285714285
2009-05-04,19.86,20.52,19.75,20.47,3159403,0,ADSK,0.041901391384828464,66.20206630027926,0.9482657642773539,0.9652465800448979,0.03995265470380205,-22271690.0,16.037619567848214,0.1581549185647343,0.9249999999999999
2009-05-05,20.3,20.65,20.08,20.44,3623764,0,ADSK,-0.0014666343376943927,65.92300419252511,0.9535956129478526,0.9925915784158299,0.05383812245978714,-25895454.0,16.072227609903717,0.17252516534386778,0.9307142857142858
2009-05-06,20.65,20.66,19.87,20.47,3074818,0,ADSK,0.0014666343376944343,66.07699977537646,0.9587227312268226,1.00509729989259,0.053075075149237705,-22820636.0,16.10078454942328,0.17497293308525824,0.9335714285714286
2009-05-07,20.33,20.57,19.25,19.47,4228603,0,ADSK,-0.05008558028908984,56.85401427429713,0.9620008999737216,0.923669049768769,-0.022682539979666738,-27049239.0,16.134232223219772,0.17278741276098603,0.9850000000000002
2009-05-08,19.72,20.05,19.33,19.7,4074302,0,ADSK,0.011743816359834488,58.29584108350869,0.9655003014066719,0.867693423036215,-0.0629265333697766,-22974937.0,16.16527599196809,0.17464328856842545,0.9635714285714287
2009-05-11,19.42,19.99,19.0,19.8,2084952,0,ADSK,0.005063301956546855,58.93833075259215,0.9689989997524745,0.8219268388664247,-0.08695449403165356,-20889985.0,16.180523994585904,0.17591101845118495,0.9621428571428571
2009-05-12,19.95,19.95,19.1,19.4,2059658,0,ADSK,-0.020408871631207238,55.27037674355107,0.9716959262321689,0.7447943089457425,-0.13126961916186863,-22949643.0,16.194959203251024,0.17254687247140135,0.8957142857142857
2009-05-13,19.15,19.2,18.5,18.5,2863487,0,ADSK,-0.04750233398500325,48.027903769915405,0.9728328728967898,0.6040802834073702,-0.21758691576019284,-25813130.0,16.210289987670457,0.17135980723097408,0.8857142857142856
2009-05-14,18.61,19.12,18.58,18.84,2039088,0,ADSK,0.0182115370639379,50.65834878669303,0.9744679609800839,0.5140726533313504,-0.24607563666897014,-23774042.0,16.221579967038846,0.16726363352908682,0.8192857142857142
2009-05-15,18.79,19.29,18.43,19.0,2986399,0,ADSK,0.008456710018223458,51.8923037345537,0.9762881336952365,0.45045900978653464,-0.2477514241710288,-20787643.0,16.238315537767534,0.16363401212758552,0.8271428571428571
2009-05-18,19.05,19.48,18.53,19.48,2487980,0,ADSK,0.024949319047948615,55.48865635243925,0.978792997882978,0.43377642285214435,-0.2115472088843353,-18299663.0,16.253425400401582,0.13934785181242074,0.8564285714285713
2009-05-19,19.5,19.86,19.25,19.42,4220836,0,ADSK,-0.003084835351210151,54.93581820820143,0.981086409296139,0.4109763741388548,-0.18747780607809994,-22520499.0,16.281716851002436,0.1256271316297814,0.8257142857142856
2009-05-20,19.48,19.88,19.0,19.14,3886829,0,ADSK,-0.014523076838370728,52.3162950821606,0.9828285125957567,0.36609341433056386,-0.18588861270911272,-26407328.0,16.305989003470128,0.12274154338013973,0.8185714285714284
2009-05-21,18.88,19.0,18.54,18.83,5863027,0,ADSK,-0.016329043355747228,49.501950336490104,0.983999012743719,0.30202735277898896,-0.19996373940855017,-32270355.0,16.33537511966334,0.11814877355923001,0.8249999999999998
2009-05-22,21.14,21.52,20.55,20.7,11798246,0,ADSK,0.09468235760226244,62.579234892661404,0.9880848159713423,0.3975650270302751,-0.08354085212581125,-20472109.0,16.442055870806012,0.13047756789050163,0.9535714285714284
2009-05-26,20.3,21.22,20.1,21.12,5171121,0,ADSK,0.02008675856673751,64.78501800164446,0.9926312719763345,0.5013900991413358,0.016227375988199566,-15300988.0,16.486155868893306,0.14624787839588602,0.9928571428571425
2009-05-27,21.18,21.86,20.94,21.16,3602754,0,ADSK,0.0018921481520379623,64.99663731268416,0.9970103875704517,0.5802115647651966,0.07603907328964832,-11698234.0,16.51989476466474,0.15397975190207958,1.0021428571428568
2009-05-28,21.31,21.68,20.75,21.19,3055195,0,ADSK,0.0014167652901090277,65.1657128203442,1.0012128847422535,0.6377473390885662,0.1068598780904143,-8643039.0,16.54747216909895,0.16564683474290579,0.9742857142857139
2009-05-29,21.32,21.5,20.82,21.46,3544085,0,ADSK,0.012661364922344756,66.7235947148428,1.0056218296907737,0.6970959105488816,0.1329667596405838,-5098954.0,16.579420223639406,0.18047168277527692,0.9714285714285708
2009-06-01,21.57,22.75,21.46,22.66,5231625,0,ADSK,0.05441051839730787,72.59074261889339,1.011673568209675,0.8313764618576904,0.21379784875951402,132671.0,16.636002263015516,0.21625192323108777,0.9928571428571422
2009-06-02,22.56,22.85,22.17,22.22,2990871,0,ADSK,-0.019608471388376424,67.86578800403137,1.0167164948479708,0.8920079312664981,0.2195434545346574,-2858200.0,16.66854346695025,0.23526978459205253,0.9807142857142852
2009-06-03,22.06,22.35,21.63,22.08,2345135,0,ADSK,-0.006320562802589371,66.38515502561609,1.0212709838638965,0.9181777955467147,0.1965706550518992,-5203335.0,16.692074158933092,0.24923383564471002,0.9678571428571426
2009-06-04,22.08,22.37,21.76,22.19,2771190,0,ADSK,0.00496951553560815,66.99445720888018,1.025748074947185,0.9369926146204293,0.17230837930049092,-2432145.0,16.72006243951688,0.2626707028073563,0.9671428571428569
2009-06-05,22.38,22.6,21.83,22.17,3487876,0,ADSK,-0.0009017133162823846,66.7575251417614,1.0299487880436375,0.9394601496255284,0.13982073144447194,-5920021.0,16.755483737695855,0.2698356619508328,0.9607142857142856
2009-06-08,22.19,22.24,21.63,22.03,2998355,0,ADSK,-0.006334862813968322,65.0239563330608,1.0337019028552004,0.9195192138075754,0.09590383650121515,-8918376.0,16.7842803014038,0.2743534516221848,0.9364285714285714
2009-06-09,22.18,22.59,21.95,22.46,2858437,0,ADSK,0.01933078849604525,67.79057282130798,1.0379023070116489,0.9277191163569611,0.08328299124048066,-6059939.0,16.81335980020035,0.28190332582279953,0.9385714285714286
2009-06-10,22.51,22.65,21.88,22.3,2118382,0,ADSK,-0.007149270844224064,65.7078487445418,1.04162132222643,0.9108077110454289,0.053097268743158677,-8178321.0,16.834495464103416,0.2814439747292369,0.9307142857142858
2009-06-11,22.22,22.74,22.2,22.4,1903426,0,ADSK,0.004474280394921107,66.40260542979843,1.0452792282823904,0.895155667441859,0.029956180111671005,-6274895.0,16.853936343119337,0.26534216101823527,0.9264285714285714
2009-06-12,22.19,22.33,21.82,22.24,2090230,0,ADSK,-0.007168489478612516,64.16272183656132,1.048482821467706,0.8599279333656504,-0.004217243171630081,-8365125.0,16.873930549063118,0.2486080656025508,0.7757142857142855
2009-06-15,21.97,21.97,21.11,21.31,2757666,0,ADSK,-0.04271602327185588,52.976759184405,1.0500914193212716,0.7483400740938002,-0.09264408195478424,-11122791.0,16.896761919265295,0.227156042033685,0.7764285714285712
2009-06-16,21.33,21.62,20.95,20.98,2024073,0,ADSK,-0.015606843142374522,49.66787304419753,1.0510975390326163,0.6260608102871501,-0.17193867660914752,-13146864.0,16.91235699448199,0.21207708858541593,0.7585714285714287
2009-06-17,21.08,21.23,20.84,20.97,2686947,0,ADSK,-0.00047675805432263036,49.566841167008626,1.0520155906576398,0.522325651347046,-0.2205390684394013,-15833811.0,16.932067836918588,0.1939046273666297,0.7200000000000001
2009-06-18,20.99,21.0,20.51,20.72,2006933,0,ADSK,-0.011993427522546228,46.99323047057391,1.052488054642681,0.4151562174042631,-0.26216680190574737,-17840744.0,16.94570124971454,0.16799166731742884,0.7064285714285715
2009-06-19,20.99,21.05,20.34,20.54,3646146,0,ADSK,-0.008725212890870176,45.174524953365385,1.0526434239948559,0.31210146183764564,-0.29217724597789196,-21486890.0,16.96957644734396,0.12733015767071418,0.6650000000000001
2009-06-22,20.25,20.4,19.77,19.8,3148477,0,ADSK,-0.03669226679992251,38.566376147528814,1.0516549806031674,0.16877250563203106,-0.34840496174680524,-24635367.0,16.98632367333019,0.14401270008732608,0.6714285714285716
2009-06-23,19.87,19.98,19.58,19.74,2831994,0,ADSK,-0.0030349036951541584,38.07998329654821,1.0506041984279928,0.04976808119022991,-0.3739275089508851,-27467361.0,17.000121307677666,0.16298989919880888,0.6485714285714287
2009-06-24,19.79,20.12,19.57,19.84,3195531,0,ADSK,0.005053067851391201,39.45061730415366,1.049735524306574,-0.03605895312958651,-0.36780363461656124,-24271830.0,17.015953502224935,0.17760855743609597,0.6442857142857145
2009-06-25,19.59,20.14,19.52,20.08,2540073,0,ADSK,0.012024192966801591,42.72729738269347,1.049251021861338,-0.08374612870061782,-0.3323926481500741,-21731757.0,17.028721488762223,0.18703095973539519,0.6335714285714287
2009-06-26,19.96,20.1,19.68,19.75,3530362,0,ADSK,-0.016570803476397444,39.55743893605099,1.0482737788856118,-0.14647829043061833,-0.31609984790405965,-25262119.0,17.045855407132613,0.200215698900553,0.6200000000000002
2009-06-29,19.79,20.12,19.5,19.54,4133859,0,ADSK,-0.010689844732494206,37.64355702484447,1.047009217312458,-0.21071028847628526,-0.3042654767597813,-29395978.0,17.064782101497933,0.20589197187225095,0.6185714285714289
2009-06-30,19.54,19.65,18.93,18.98,4540012,0,ADSK,-0.029077853432854843,33.051274505070865,1.0449445521771228,-0.3033056112929593,-0.31748863966116425,-33935990.0,17.08114839139486,0.2215185623070563,0.6150000000000002
2009-07-01,19.12,19.24,18.64,18.66,6695325,0,ADSK,-0.017003597762584057,30.743279956633273,1.0424802625887122,-0.3979223957072442,-0.32968433926035934,-40631315.0,17.1010049162752,0.2391313322393232,0.6192857142857144
2009-07-02,18.63,18.74,18.05,18.11,4577813,0,ADSK,-0.02991792352387583,27.22441558711556,1.0392880960233883,-0.5113922707246203,-0.35452337142218837,-45209128.0,17.110154639006517,0.2602543223214054,0.6271428571428572
2009-07-06,18.07,18.22,17.78,18.17,4761176,0,ADSK,0.0033076105127580356,28.190044431581,1.0363247074916795,-0.5896790130234244,-0.34624809097679393,-40447952.0,17.117607783555744,0.2736623063460146,0.5778571428571428
2009-07-07,18.12,18.3,17.69,17.69,3915464,0,ADSK,-0.026772374236385954,25.29811697102356,1.0327620425283661,-0.6825853893199394,-0.3513235738186471,-44363416.0,17.12259877972335,0.2911721086247918,0.5735714285714284
2009-07-08,17.68,17.9,16.91,17.01,8001255,0,ADSK,-0.039198101763923514,21.87452073653982,1.0283230071692306,-0.8018415486483192,-0.3764637865176215,-52364671.0,17.12455489307866,0.3082620927971955,0.6164285714285711
2009-07-09,16.93,17.96,16.91,17.75,6503909,0,ADSK,0.04258410951365437,32.569038081483825,1.025208806459013,-0.8271067270549075,-0.32138317193936783,-45860762.0,17.12889153894465,0.3055192815993227,0.6564285714285713
2009-07-10,17.6,18.05,17.56,17.79,4699395,0,ADSK,0.0022509857563188817,33.102119820624836,1.0222942916444884,-0.8342847816235448,-0.2628489812064041,-41161367.0,17.13391539515477,0.29225625159561813,0.6407142857142857
2009-07-13,17.81,18.0,17.28,17.96,2663150,0,ADSK,0.009510561196309822,35.43817897468638,1.0197698558318595,-0.8168398411103865,-0.1963232325545966,-38498217.0,17.136503869641533,0.27069517722699515,0.637142857142857
2009-07-14,17.86,18.05,17.74,18.04,3215457,0,ADSK,0.004444451760423976,36.560855257220126,1.017480929315632,-0.7874816701543743,-0.13357204927886746,-35282760.0,17.140598163746905,0.2591991424037113,0.6307142857142856
2009-07-15,18.16,18.48,18.1,18.46,4288607,0,ADSK,0.023014714440228637,42.239607232414414,1.0159379863891804,-0.7220018305716955,-0.0544737677569509,-30994153.0,17.148706156147306,0.24515917774372303,0.6228571428571428
2009-07-16,18.29,18.75,18.17,18.68,2709445,0,ADSK,0.011847203725990432,45.016055268502264,1.014800400248452,-0.6449221633137938,0.018084719600760746,-28284708.0,17.154562110154423,0.22595891036439636,0.6199999999999998
2009-07-17,18.73,18.88,18.58,18.77,2634993,0,ADSK,0.004806417797720814,46.15630191662076,1.0138501621187062,-0.5700030831167062,0.07440303983827867,-25649715.0,17.161070037346363,0.2072062665781302,0.6114285714285711
2009-07-20,18.78,19.37,18.75,19.31,3611720,0,ADSK,0.028363245842005502,52.518707830354195,1.0137682812960862,-0.46173311335412137,0.14613840768069086,-22037995.0,17.172137440097256,0.1902256858034169,0.6114285714285711
2009-07-21,19.31,20.38,19.15,20.34,8280875,0,ADSK,0.05196629417999092,61.79260144652121,1.0152619848004942,-0.28947905598053936,0.2547139720434183,-13757120.0,17.20733188791663,0.19894751427581708,0.6478571428571426
2009-07-22,20.55,21.35,20.3,21.14,9222201,0,ADSK,0.038577589821677645,67.15804921868154,1.0178967754494674,-0.08740560298436861,0.36542994003167123,-4534919.0,17.25900498877588,0.22457260147344318,0.6799999999999999
2009-07-23,20.86,22.13,20.82,21.96,7719195,0,ADSK,0.03805563619923832,71.56572122079228,1.021639137209136,0.13732323458225437,0.4721270220786354,3184276.0,17.30928242142945,0.2650933783458253,0.7242857142857143
2009-07-24,21.67,22.33,21.48,22.3,4907280,0,ADSK,0.015364061824743246,73.17338751610757,1.0256948031862105,0.33895040664063814,0.5390033553096153,8091556.0,17.343548249967363,0.3040588535105978,0.7535714285714287
2009-07-27,21.64,22.3,21.52,21.9,4747368,0,ADSK,-0.01810004164361799,68.28206715913193,1.0289224751490447,0.4611488986334962,0.5289614778419787,3344188.0,17.37532280033045,0.32976112777816946,0.7657142857142859
2009-07-28,22.68,22.95,22.28,22.51,7932686,0,ADSK,0.02747301809618586,71.41964880053882,1.032892139984782,0.6002941684440444,0.5344853981220216,11276874.0,17.435185290472194,0.36278167040424036,0.7700000000000004
2009-07-29,22.35,22.48,21.81,21.92,4807262,0,ADSK,-0.0265601928388261,64.74813646504603,1.0357517124311892,0.6554046314757365,0.4716766889229709,6469612.0,17.46726676436175,0.3795564907018287,0.7450000000000004
2009-07-30,22.3,22.47,21.68,21.79,5722269,0,ADSK,-0.005948313123286431,63.344067138335376,1.038252851927809,0.6807429756575374,0.39761202648381744,747343.0,17.504144855743345,0.38950527628745046,0.7664285714285717
2009-07-31,22.03,22.17,21.77,21.81,3086466,0,ADSK,0.0009174312570090834,63.47529297374227,1.0406387387881115,0.6944326416044468,0.3290413539445815,3833809.0,17.5235090214259,0.39175713446166927,0.7435714285714291
2009-08-03,22.19,22.19,21.63,21.89,5763376,0,ADSK,0.00366133132123407,64.02999561688259,1.0430039732413368,0.7036261674420068,0.2705879038257131,9597185.0,17.559108177889026,0.39157717432672284,0.7614285714285719
2009-08-04,21.86,21.93,21.69,21.92,3303298,0,ADSK,0.0013695505450433505,64.24926320627299,1.0452735000469102,0.7052037028709535,0.21773235140372782,12900483.0,17.578989505271075,0.3817340558245464,0.7471428571428574
2009-08-05,22.05,22.5,21.57,21.76,4265331,0,ADSK,-0.007326040092072898,62.07586094680989,1.047168040130162,0.6856396214791509,0.15853461600954022,8635152.0,17.60496517227379,0.3537211882974601,0.7721428571428576
2009-08-06,21.77,22.07,21.59,21.81,5265158,0,ADSK,0.00229515822579572,62.5027413189006,1.049019302427681,0.6664866845313924,0.11150534324942529,13900310.0,17.635731228492244,0.3332308506425936,0.7850000000000004
2009-08-07,22.6,23.88,22.44,23.76,8037741,0,ADSK,0.08563491428090653,74.53944582218283,1.05364612262967,0.7994410879537313,0.19556779733741136,21938051.0,17.698763254303316,0.3292679452972521,0.8885714285714289
2009-08-10,23.45,24.19,23.31,23.87,6372541,0,ADSK,0.004618945856294458,75.02644827556122,1.058164250207414,0.9032721323677713,0.23951907340116108,28310592.0,17.751480216035624,0.3200649535014272,0.8635714285714291
2009-08-11,23.8,24.29,23.8,23.99,5377038,0,ADSK,0.0050146365008643164,75.57531328234963,1.0625910651599269,0.983900191297657,0.2561177058648374,33687630.0,17.796972951881997,0.30405839867212375,0.823571428571429
2009-08-12,23.86,25.16,23.85,24.73,7606151,0,ADSK,0.030380004681721706,78.68618173369146,1.06783593246542,1.0948891241766532,0.2936853109950668,41293781.0,17.865827048145754,0.29759632327245944,0.823571428571429
2009-08-13,24.84,24.89,23.81,24.2,10503450,0,ADSK,-0.0216644483706842,71.64763000080411,1.0719925937745465,1.1270896941054787,0.2607087047391138,30790331.0,17.954771836525854,0.2769803038357771,0.8400000000000006
2009-08-14,25.25,25.61,25.03,25.38,13572544,0,ADSK,0.04760882912360097,76.65461886096283,1.0776062522320073,1.2336047879915313,0.2937790389001331,44362875.0,18.084379775368106,0.2657277762918605,0.8850000000000006
2009-08-17,24.82,24.96,23.8,23.84,5652417,0,ADSK,-0.06259662008909257,61.41187894441844,1.0806505485675097,1.1801496075547746,0.19225908677070114,38710458.0,18.12875274987783,0.23457479059162858,0.9228571428571433
2009-08-18,24.02,24.39,23.96,24.36,4797425,0,ADSK,0.02157760064454715,64.01398935970367,1.0842456041240442,1.1663012512860362,0.1427285844015702,43507883.0,18.16613613988025,0.2213163651924778,0.9121428571428574
2009-08-19,24.0,24.27,23.65,24.17,4234484,0,ADSK,-0.007830248126304538,62.359330484140806,1.0873359387106347,1.1270035220010044,0.08274468409323066,39273399.0,18.197644230362844,0.21401279543856996,0.9064285714285718
2009-08-20,24.25,24.59,24.17,24.27,2784783,0,ADSK,0.004128825023118175,62.90283774689056,1.0903640737944365,1.0913485657577304,0.03767178227996526,42058182.0,18.219284750518568,0.21403088739450618,0.9078571428571429
2009-08-21,24.4,24.91,24.14,24.51,3852345,0,ADSK,0.009840177801511354,64.23750127438501,1.0935308994339916,1.0701220494331416,0.013156212764301012,45910527.0,18.249827659748323,0.21687858820950007,0.9228571428571427
2009-08-24,24.45,24.54,23.94,24.02,3580215,0,ADSK,-0.020194380888183792,59.52853259445912,1.0957874739835645,1.0022081457664918,-0.043806152721879155,42330312.0,18.276364064881555,0.21109004080315527,0.9485714285714284
2009-08-25,24.18,24.47,24.0,24.28,2936873,0,ADSK,0.010766149539460092,61.15567906153949,1.0982488546589333,0.9583188121727737,-0.0701563890524779,45267185.0,18.29826044449226,0.21061836934695216,0.9157142857142855
2009-08-26,24.31,24.59,23.98,24.19,2608118,0,ADSK,-0.0037136415693616188,60.252637776679215,1.1004062193094255,0.9058320828651887,-0.09811449468805034,42659067.0,18.317582409950436,0.2026367933359198,0.9249999999999997
2009-08-27,24.23,24.37,23.61,24.26,2339806,0,ADSK,0.0028895788939681134,60.738240137206,1.1025011419119946,0.8599711743436842,-0.11518032256764388,44998873.0,18.334307144755705,0.1908865290633968,0.8314285714285712
2009-08-28,24.45,24.68,23.63,23.92,2451691,0,ADSK,-0.0141139744334731,57.089884222562574,1.1039590258802794,0.7871175146833203,-0.15042718578240633,42547182.0,18.351717675749676,0.1755943791481857,0.8435714285714282
2009-08-31,23.87,23.89,23.32,23.43,2343566,0,ADSK,-0.020697676562726825,52.221486287663915,1.1046045233783375,0.681980117346189,-0.20445166649563007,40203616.0,18.366730331115836,0.15953683574500763,0.8514285714285713
2009-09-01,23.59,23.99,22.69,22.7,3726395,0,ADSK,-0.03165232803234737,45.93660262187499,1.1041457285315517,0.5336020411721236,-0.2822637941357564,36477221.0,18.388502317188635,0.1476891855282126,0.8507142857142854
2009-09-02,22.7,22.96,22.5,22.76,2686377,0,ADSK,0.0026396847707732454,46.5064551337666,1.1037486995256351,0.41605680153521263,-0.31984722701813395,39163598.0,18.4028038976776,0.13000741496521281,0.8064285714285712
2009-09-03,22.76,22.93,22.33,22.56,3078397,0,ADSK,-0.008826182628272184,44.81092139536324,1.1030465179187248,0.30326714881073613,-0.34610950379408845,36085201.0,18.418577064959933,0.11395072161052026,0.7485714285714283
2009-09-04,22.48,23.3,22.41,23.12,3023848,0,ADSK,0.02451961717431866,50.2771969033003,1.1031179531666289,0.2561155160629447,-0.31460890923350393,39109049.0,18.43519217471705,0.11818782857914666,0.6992857142857142
2009-09-08,23.0,23.13,22.64,22.81,4203904,0,ADSK,-0.013499007507880181,47.47400643345996,1.1027071453817985,0.1915253135846129,-0.3033592893694686,34905145.0,18.45766635247506,0.12565445026178218,0.6949999999999997
2009-09-09,22.85,23.24,22.69,22.91,4370841,0,ADSK,0.004374460169107443,48.472045279783934,1.1024116580648868,0.14671503741401537,-0.2785356524320529,39275986.0,18.48124744130113,0.13090648739265312,0.683571428571428
2009-09-10,22.9,23.83,22.7,23.78,5217821,0,ADSK,0.0372713947972316,56.25897204892811,1.1032970258034687,0.17933701434686355,-0.19673094039936379,44493807.0,18.512129327709832,0.12613161057544411,0.7342857142857139
2009-09-11,23.7,24.4,23.45,24.19,4329135,0,ADSK,0.01709443335930004,59.3747634618584,1.1046583164818822,0.2355583693301888,-0.11240766833283083,48822942.0,18.54042717341166,0.12608443165017003,0.7471428571428567
2009-09-14,23.76,24.12,23.76,23.92,2807360,0,ADSK,-0.011224395539504889,56.51952437497251,1.105525925145631,0.2553835520740435,-0.07406598847118095,46015582.0,18.558356714822683,0.10952752233711549,0.7349999999999997
2009-09-15,23.58,23.88,23.4,23.49,3018861,0,ADSK,-0.018140130411609747,52.2131676348269,1.1057055996515168,0.23370375448504888,-0.0765966288481405,42996721.0,18.576281389552825,0.10973423797314898,0.7385714285714285
2009-09-16,23.48,24.1,23.4,24.07,3414863,0,ADSK,0.024391453124159263,56.97502471386948,1.10662913946546,0.2603226737018218,-0.03998216770509405,46411584.0,18.59747430294101,0.10763711669990142,0.7450000000000002
2009-09-17,23.86,24.18,23.49,23.56,2590745,0,ADSK,-0.021415893011594647,52.0623423767633,1.1067531360650742,0.2375275514505546,-0.05022183196508906,43820839.0,18.613095486499166,0.1059499495150072,0.7400000000000002
2009-09-18,23.59,23.79,23.2,23.54,3212884,0,ADSK,-0.0008492569512552504,51.87344594138866,1.1067953459962274,0.21536581690667944,-0.05790685320717137,40607955.0,18.631461553319212,0.1030990207447386,0.7071428571428573
2009-09-21,23.37,24.19,23.16,24.07,6113869,0,ADSK,0.02226514996284995,56.38914712713357,1.107515442157941,0.23782752554715358,-0.028356115653357827,46721824.0,18.668135244551355,0.09857089313512002,0.737857142857143
2009-09-22,24.23,24.3,23.72,23.9,2068539,0,ADSK,-0.007087792857515719,54.618871511087896,1.1079160080985269,0.2391541915697779,-0.021623559704586792,44653285.0,18.680824502700858,0.097885164506492,0.6864285714285719
2009-09-23,24.02,24.19,23.62,23.71,3156505,0,ADSK,-0.00798155886015083,52.63017047039032,1.1079869861731981,0.22231150322203774,-0.0307729984418616,41496780.0,18.699586344300315,0.09407033281735563,0.6942857142857147
2009-09-24,23.9,23.99,23.35,23.52,2750753,0,ADSK,-0.008045777046887989,50.64433908885453,1.1077462489915098,0.19142550519207902,-0.04932719717745629,38746027.0,18.715130521284177,0.09058925933941651,0.6971428571428573
2009-09-25,23.32,23.77,23.28,23.61,2993912,0,ADSK,0.003819228066995397,51.57638728882984,1.1075928575832976,0.1722250736279527,-0.05482210299326609,41739939.0,18.731709085488678,0.08576032330539927,0.6685714285714285
2009-09-28,23.6,24.24,23.57,24.06,2603571,0,ADSK,0.018880359449111185,56.045856124021256,1.1080126062421576,0.19111675746086831,-0.028744335328280385,44343510.0,18.747232376702843,0.08699203259374068,0.6814285714285714
2009-09-29,24.12,24.52,23.9,24.2,3402142,0,ADSK,0.005801922616107939,57.364331455088625,1.1085520336934778,0.21490805667513868,-0.003962428891208014,47745652.0,18.768345326375275,0.09093917658165324,0.6864285714285716
2009-09-30,24.17,24.49,23.41,23.8,4777410,0,ADSK,-0.016667052485211647,52.5171429096214,1.1084710700563225,0.1991900368951498,-0.015744358936957525,42968242.0,18.79606235733371,0.08501013562349903,0.682857142857143
2009-10-01,23.17,23.43,22.56,22.85,5423452,0,ADSK,-0.040734463337215275,43.18415505654309,1.1070571971153154,0.10882190131943048,-0.08488999561014149,37544790.0,18.82135703333091,0.08374013496845374,0.703571428571429
2009-10-02,22.64,22.75,22.33,22.62,4118524,0,ADSK,-0.01011664665223929,41.27182775247472,1.1053570699401838,0.018432941522846136,-0.14022316432538068,33426266.0,18.83861009135453,0.08264315386429193,0.7100000000000006
2009-10-05,22.46,23.07,22.27,23.01,3675034,0,ADSK,0.01709443335930004,45.66556806277016,1.1042268836113613,-0.021483570471886537,-0.1441117410560907,37101300.0,18.85475862645158,0.08370130629696079,0.7300000000000004
2009-10-06,23.2,23.85,23.11,23.76,3717035,0,ADSK,0.03207459044716972,52.954840535687524,1.1041250007630603,0.007316695862403577,-0.09224917977744046,40818335.0,18.874215284097797,0.07785515979263793,0.7400000000000002
