Date,Open,High,Low,Close,Volume,OpenInt,ticker,log_return,rsi_14,ema_50_200_ratio,macd_line,macd_hist,obv,vwap,bb_width,atr_14
2009-07-31,6.16,6.44,6.16,6.39,24461387,0,MU,0.03665749084401492,69.0676468270934,1.2575865906822892,0.3195583050259163,0.05070651680067845,369267275.0,4.3947439532167145,0.4105959588799491,0.2792857142857142
2009-08-03,6.47,6.84,6.46,6.77,25362492,0,MU,0.05776681853474016,74.62155486424983,1.2626755307425988,0.35217748193732845,0.06666055496967244,394629767.0,4.41251058174504,0.4142675308146788,0.29785714285714276
2009-08-04,6.68,6.76,6.61,6.76,15275404,0,MU,-0.0014781968693108945,74.2437680323616,1.2672420990506883,0.37292267772903553,0.0699246006091036,379354363.0,4.423171833445382,0.3934073539399608,0.2835714285714285
2009-08-05,6.77,6.89,6.65,6.74,17496889,0,MU,-0.0029629651306569606,73.44292542900916,1.2712564405916982,0.38333076357462836,0.06426614916375711,361857474.0,4.43552696349671,0.35999809990191256,0.2764285714285713
2009-08-06,6.88,6.98,6.64,6.79,26835861,0,MU,0.007391016646388962,74.19240431376758,1.2751732283020696,0.3911054090254531,0.057632635691665435,388693335.0,4.454573405923799,0.34103348283148327,0.2899999999999999
2009-08-07,6.93,6.98,6.67,6.83,16418323,0,MU,0.005873732012093916,74.80499210612857,1.2789335060804616,0.3959304969538717,0.04996617889606725,405111658.0,4.466190049062319,0.3162662974994803,0.29357142857142854
2009-08-10,6.82,6.84,6.56,6.63,17632473,0,MU,-0.029719869384927558,66.32747034028128,1.2811171800591772,0.37924439208919836,0.02662405922511507,387479185.0,4.477754928726178,0.2835941947259297,0.29
2009-08-11,6.65,6.88,6.65,6.8,19848178,0,MU,0.025317807984289786,69.4923070526757,1.2840158454469879,0.37541061315432067,0.018232224232189898,407327363.0,4.49121460848415,0.25520326932942344,0.2821428571428571
2009-08-12,6.8,6.93,6.74,6.76,18725423,0,MU,-0.005899722127188271,67.87576846273305,1.2863424641525665,0.36493787338307104,0.006207587568752226,388601940.0,4.503952328575856,0.23569902405370496,0.27285714285714274
2009-08-13,6.86,7.07,6.65,7.01,28545122,0,MU,0.03631481099162602,72.22461545308865,1.2898247165582053,0.3725169191647639,0.011029306680356066,417147062.0,4.523933181055373,0.23096183447152868,0.2792857142857142
2009-08-14,6.92,7.03,6.66,6.72,21905580,0,MU,-0.042249546511440604,61.77712987551566,1.2912461850250119,0.35107580780666225,-0.008329443742196518,395241482.0,4.5383674338305475,0.2094924889989856,0.2899999999999999
2009-08-17,6.45,6.67,6.39,6.57,18909320,0,MU,-0.02257432203853895,57.170567169102235,1.2915527312771122,0.31831054041434204,-0.0328757689076134,376332162.0,4.5492676309572975,0.19019550366330046,0.29499999999999993
2009-08-18,6.63,6.83,6.58,6.79,14722803,0,MU,0.03293710907408551,61.683428670828384,1.29294258470267,0.30656213387717557,-0.035699340355823894,391054965.0,4.558473677964732,0.16610325686438035,0.29357142857142854
2009-08-19,6.73,6.78,6.61,6.68,18508648,0,MU,-0.016332954022050455,58.371613667905365,1.2934552662661607,0.2850890275146982,-0.04573795737464098,372546317.0,4.569709041923679,0.15564724047479267,0.29
2009-08-20,6.66,6.82,6.61,6.79,16099001,0,MU,0.01633295402205045,60.647024502981964,1.2943989847007844,0.27379141965219045,-0.045628452189719004,388645318.0,4.5796139861364695,0.14677753310795263,0.285
2009-08-21,6.83,7.16,6.76,7.14,20194046,0,MU,0.0502618347808883,66.85497974051873,1.297099533939719,0.28974011526245214,-0.023743805263565898,408839364.0,4.593505125388588,0.15297358674012562,0.2814285714285714
2009-08-24,7.11,7.25,7.06,7.09,10647435,0,MU,-0.007027435807456862,65.27089926480406,1.2991835415116593,0.2949450464071015,-0.014831099295133265,398191929.0,4.601104955173744,0.15480031641755035,0.28357142857142864
2009-08-25,7.13,7.25,6.99,7.2,16126531,0,MU,0.015395685477973473,67.11686670600977,1.3015837226493592,0.3044367155784702,-0.004271544099011704,414318460.0,4.6125895402743975,0.161407335739683,0.2850000000000001
2009-08-26,7.18,7.26,7.15,7.25,16094217,0,MU,0.006920442844573757,67.95075954213024,1.30394100097749,0.31239244822750845,0.0029473508400212345,430412677.0,4.624276967719655,0.1536974412986935,0.26857142857142857
2009-08-27,7.28,7.28,6.9,7.2,24073504,0,MU,-0.006920442844573795,66.14435701400828,1.3057031263558947,0.3110769402092055,0.0013054742573746503,406339173.0,4.640942985081352,0.13435440368838078,0.2735714285714285
2009-08-28,7.37,7.58,7.3,7.56,26348428,0,MU,0.048790164169431834,71.93031124285335,1.309154759575924,0.3352191838961849,0.020358174355483205,432687601.0,4.661488268389117,0.14795582968111531,0.28071428571428564
2009-08-31,7.45,7.47,7.28,7.37,11537617,0,MU,-0.02545348399019638,65.56189810713944,1.3111772379854871,0.3351571903871662,0.016236944677171572,421149984.0,4.670054509046596,0.15771984415432921,0.28285714285714275
2009-09-01,7.37,7.49,7.0,7.02,18832687,0,MU,-0.048654488163525605,55.767081026953576,1.3110011956955985,0.30336893689278277,-0.012441047053769472,402317297.0,4.682878363893481,0.1559625740494184,0.3042857142857142
2009-09-02,7.03,7.16,6.96,6.99,19698993,0,MU,-0.004282661792000736,55.008481854827586,1.3104979260059186,0.2726132518257556,-0.034557385696637355,382618304.0,4.695440490403255,0.153198723290271,0.28857142857142853
2009-09-03,7.13,7.21,6.93,7.17,24837175,0,MU,0.02542509836580996,58.64355831275052,1.310816152317595,0.259769188005996,-0.03792115961311754,407455479.0,4.711535027412118,0.15325398080642572,0.2821428571428571
2009-09-04,7.19,7.39,7.17,7.35,15770239,0,MU,0.024794658613216274,61.95393441250327,1.3118997609121166,0.2611048167739227,-0.029268424676152704,423225718.0,4.722488185533766,0.15833824339333574,0.2742857142857142
2009-09-08,7.66,7.76,7.43,7.75,21121031,0,MU,0.05299253014051038,68.07039153413719,1.3148609942123815,0.2910845280106287,0.0005690292484425985,444346749.0,4.7389458310170784,0.17502734892951938,0.285
2009-09-09,7.72,7.84,7.54,7.8,23052788,0,MU,0.006430890330290331,68.74675477931758,1.3177169493019472,0.315244307150377,0.0197830467105527,467399537.0,4.7571869940589835,0.19326303338715528,0.29357142857142854
2009-09-10,7.83,8.21,7.77,8.13,31124773,0,MU,0.04143718986417324,72.83653682535768,1.321933610345184,0.3569051676484669,0.04915512576691411,498524310.0,4.783999344819517,0.22379337666163301,0.31000000000000005
2009-09-11,8.22,8.22,7.71,7.87,29072383,0,MU,-0.03250286113040749,65.55753615877092,1.324342552420063,0.3647374068689251,0.045589891989897824,469451927.0,4.807867515844049,0.23693845174607875,0.31785714285714295
2009-09-14,7.81,7.98,7.63,7.92,19574464,0,MU,0.006333143397022599,66.25593137570533,1.326668479255885,0.37070582897191784,0.04124665127431243,489026391.0,4.823278292497026,0.24043755173958603,0.32928571428571435
2009-09-15,7.98,8.18,7.76,8.15,22059539,0,MU,0.028626721426437008,69.33611583891461,1.329834476835767,0.38950495365122073,0.048036620762892224,511085930.0,4.841520999971781,0.24179906339757745,0.3407142857142858
2009-09-16,8.21,8.5,8.07,8.5,32729558,0,MU,0.042048236243499404,73.32625599502677,1.3343816739268695,0.4277150376176113,0.06899736378342625,543815488.0,4.870942495760894,0.26393559898546093,0.3635714285714287
2009-09-17,8.4,8.59,8.21,8.22,28145239,0,MU,-0.03349595442818212,65.93448851380892,1.3370245296088303,0.4304412853107369,0.057378889181241455,515670249.0,4.895732868089486,0.25814645122450053,0.3635714285714286
2009-09-18,8.34,8.43,8.15,8.2,26964982,0,MU,-0.0024360547978813383,65.42714350309409,1.3391995200702693,0.4260764789699012,0.04241126627232461,488705267.0,4.9186095990680565,0.2505650910510497,0.35642857142857143
2009-09-21,8.19,8.44,8.02,8.33,14153622,0,MU,0.015729301908543908,67.19415749309158,1.3416820025131033,0.4281715568627513,0.035605075332139746,502858889.0,4.9305051312983235,0.2561580770041929,0.3664285714285715
2009-09-22,8.42,8.66,8.25,8.63,22049670,0,MU,0.03538104891658541,70.89148075807063,1.345283120017445,0.4488651756464632,0.045038955292681315,524908559.0,4.950246828831294,0.26759617666067764,0.36071428571428577
2009-09-23,8.77,8.8,8.51,8.54,21233329,0,MU,-0.010483497294858266,68.40088144330834,1.3480035313224028,0.4527833649995543,0.039165715716617866,503675230.0,4.969598495988097,0.2726114145411027,0.36714285714285727
2009-09-24,8.67,8.67,8.01,8.11,29943383,0,MU,-0.05166313967315688,57.929168251657984,1.3482490605878008,0.41639125278332045,0.002218882800307187,473731847.0,4.9939332542695665,0.2650075043019695,0.3942857142857144
2009-09-25,8.03,8.31,7.9,8.1,18743513,0,MU,-0.0012338064489284325,57.70790586983768,1.3482248670650785,0.38233599389272754,-0.02546910087222859,454988334.0,5.00824726243567,0.25345100787038866,0.407857142857143
2009-09-28,8.22,8.6,8.19,8.44,28115560,0,MU,0.041118246929472545,62.896909518248066,1.349633755589195,0.37841992503095057,-0.023508135787204454,483103894.0,5.03157617699801,0.2563334980457967,0.4142857142857144
2009-09-29,8.55,8.59,8.18,8.4,42680187,0,MU,-0.004750602758597753,61.934143660342855,1.3505536116748613,0.36784841894231235,-0.027263713500674136,440423707.0,5.066178799803841,0.2508951705598577,0.42214285714285726
2009-09-30,8.4,8.45,8.08,8.2,46514428,0,MU,-0.02409755157906064,57.218083174641286,1.3502553122463379,0.33941947919830895,-0.04455412259574204,393909279.0,5.101458410147499,0.22296808594960849,0.41714285714285715
2009-10-01,8.12,8.16,7.47,7.51,45472557,0,MU,-0.08789868849416402,44.60012499559103,1.3464966363633852,0.2582353300632825,-0.10059061738461483,348436722.0,5.129506962962454,0.1964317965187616,0.4328571428571428
2009-10-02,7.4,7.57,7.17,7.46,29239407,0,MU,-0.006680051560373911,43.84557649470101,1.3425255492598847,0.18769805846104504,-0.13690231118948182,319197315.0,5.145077688552397,0.1810391480638367,0.43642857142857133
2009-10-05,7.53,8.02,7.46,7.97,34334747,0,MU,0.06612907858645413,52.64581267167643,1.341002609088432,0.1709785657987668,-0.12289744308140804,353532062.0,5.166419942055082,0.1600177355250384,0.4464285714285713
2009-10-06,8.08,8.15,7.84,7.89,28888857,0,MU,-0.010088357944340766,51.2880281571653,1.338998376036272,0.14954900811978877,-0.11546160060830885,324643205.0,5.185071663055081,0.15654453972176335,0.4378571428571428
2009-10-07,7.85,8.25,7.83,8.22,21986077,0,MU,0.040974074210305696,56.29532717681067,1.3384649337852454,0.15737999275170278,-0.08610449278111587,346629282.0,5.199808418001119,0.15201755722882995,0.4407142857142857
2009-10-08,8.28,8.35,8.16,8.22,23987541,0,MU,0.0,56.29532717681067,1.3377671718162212,0.16172187538067462,-0.06541008812171523,346629282.0,5.21650393639122,0.15218342943502522,0.4342857142857143
2009-10-09,8.17,8.8,8.15,8.78,27846244,0,MU,0.06590619857893666,63.649328569534056,1.339510652869169,0.20795301561271184,-0.015343158311742405,374475526.0,5.237766098605458,0.16284803698580957,0.45071428571428573
2009-10-12,8.81,9.13,8.76,8.88,20192837,0,MU,0.011325149357053503,64.78872344300537,1.3414034303157676,0.2497813674684366,0.02118815483518588,394668363.0,5.254600354930589,0.17508608195304456,0.44785714285714295
2009-10-13,8.75,8.88,8.58,8.66,25258662,0,MU,-0.02508683442973499,60.309959002499404,1.341968369068911,0.2621564993500627,0.026850629373449564,369409701.0,5.274211702957286,0.18003617236269787,0.4485714285714287
2009-10-14,9.04,9.07,8.74,8.91,21572084,0,MU,0.028459518908374136,63.405763324877576,1.3434334481014187,0.2888075969855244,0.042801381607128985,390981785.0,5.291750841858721,0.1913053602553793,0.43071428571428577
2009-10-15,8.75,8.89,8.43,8.65,25642891,0,MU,-0.029614920538929966,58.31168553558761,1.3434276494737718,0.2856560911787156,0.03171990064025615,365338894.0,5.310953951407982,0.1946441877033086,0.43571428571428583
2009-10-16,8.44,8.48,7.87,7.95,55523056,0,MU,-0.0843873922775475,47.29478418178512,1.3400676789194006,0.22409116678672802,-0.023876019001385168,309815838.0,5.344996795719448,0.19842048677699392,0.45571428571428585
2009-10-19,8.09,8.13,7.95,8.05,29827088,0,MU,0.012500162764231468,48.78346203495052,1.3371627417450975,0.18128000190085025,-0.05334974710981036,339642926.0,5.362574630263999,0.20040234205618102,0.43928571428571445
2009-10-20,8.15,8.33,7.97,8.03,23998788,0,MU,-0.002487563471801858,48.488476750383875,1.3341486011328763,0.14407718038740214,-0.07244205489860678,315644138.0,5.376899914495387,0.19866070782557327,0.4385714285714288
2009-10-21,8.01,8.11,7.63,7.64,42073299,0,MU,-0.04978692478024115,43.025013303341176,1.329378085941305,0.08217665435393329,-0.10747406474566051,273570839.0,5.398788493827785,0.2072763194049461,0.42071428571428593
2009-10-22,7.76,7.78,7.31,7.6,41534993,0,MU,-0.005249355886143678,42.496131090294355,1.3245213288037438,0.02955172194191036,-0.12807919772614676,232035846.0,5.417972997300222,0.2180456750422159,0.425714285714286
2009-10-23,7.81,7.85,7.4,7.45,23726370,0,MU,-0.01993421490081714,40.48628929503629,1.3190945475222167,-0.02398122193579244,-0.14528971328307966,208309476.0,5.428796862796579,0.23303497539078774,0.4178571428571431
2009-10-26,7.45,7.74,7.37,7.38,23192372,0,MU,-0.009440393779087073,39.54632770886004,1.3134897623059163,-0.07123374238771607,-0.15403378698800263,185117104.0,5.438929248353162,0.24640704865731844,0.4221428571428573
2009-10-27,7.39,7.5,7.03,7.05,23847680,0,MU,-0.045746021788203806,35.37650457643157,1.3065580129246475,-0.13376795365474692,-0.17325439860402678,161269424.0,5.4477242610986645,0.27115544494762156,0.4257142857142859
2009-10-28,7.03,7.03,6.69,6.83,37956155,0,MU,-0.03170294324147852,32.88691352625206,1.2988631803221244,-0.19878743024681178,-0.1906191001568733,123313269.0,5.458824310182613,0.30354049096793934,0.43785714285714306
2009-10-29,6.94,7.28,6.9,7.25,30576876,0,MU,0.05967679528388477,41.369835972885724,1.2933127510280091,-0.2139589582862147,-0.164632502557021,153890145.0,5.469498013014114,0.31047435904358534,0.42357142857142877
2009-10-30,7.28,7.28,6.76,6.79,26209452,0,MU,-0.0655505272959786,36.00244206068827,1.2858574330369843,-0.2601023610716595,-0.16862072427397262,127680693.0,5.477459664048691,0.3341738688618573,0.43428571428571444
2009-11-02,6.88,6.95,6.39,6.58,28297736,0,MU,-0.03141619623337893,33.84368644905332,1.2777166114620264,-0.3100426070024591,-0.17484877616381778,99382957.0,5.484200757280232,0.3694856578707578,0.45285714285714296
2009-11-03,6.31,6.67,6.12,6.65,39976382,0,MU,0.010582109330537008,35.23766925909507,1.27018469875123,-0.3400522856433712,-0.16388676384378387,139359339.0,5.492291767926118,0.3966437576574353,0.46285714285714297
2009-11-04,6.85,7.07,6.7,6.73,27510739,0,MU,0.011958288988873576,36.87473443407559,1.2632797517884888,-0.3533071360242186,-0.141713291379705,166870078.0,5.499748531758728,0.4142960409315963,0.45857142857142863
2009-11-05,6.88,7.25,6.82,7.24,27316800,0,MU,0.07304606274098852,46.20969300877059,1.2589092599959686,-0.3189819374790215,-0.08591047426760631,194186878.0,5.508553674556093,0.41523873004311646,0.44
2009-11-06,7.21,7.43,7.04,7.08,18512816,0,MU,-0.02234729869199666,44.01080563585898,1.2539276406817441,-0.30121738662476183,-0.054516738730677305,175674062.0,5.514762818082396,0.40056663017687266,0.45499999999999996
2009-11-09,7.27,7.62,7.2,7.51,25064175,0,MU,0.0589615580704149,50.78833101415778,1.2510220446247675,-0.24956462015347824,-0.002291177807514977,200738237.0,5.524394807856822,0.36927743928091733,0.4678571428571428
2009-11-10,7.58,7.7,7.28,7.4,16333577,0,MU,-0.01475546556591921,49.149278041407904,1.247655988287002,-0.2150268159933164,0.025797301082117502,184404660.0,5.530674147350765,0.34235649808117813,0.4635714285714285
2009-11-11,7.4,7.74,7.4,7.52,17682003,0,MU,0.016086137751624225,51.00681707108294,1.244887585817048,-0.1759441852012431,0.05190394549935265,202086663.0,5.537752749560395,0.29061140584087064,0.4542857142857142
2009-11-12,7.51,7.68,7.46,7.61,17636011,0,MU,0.011897033911846064,52.41090472191395,1.2425504446002398,-0.13613934130202576,0.07336703151885601,219722674.0,5.544868111618156,0.24476919657082513,0.4378571428571428
2009-11-13,7.6,7.6,7.37,7.51,19332329,0,MU,-0.013227706097551202,50.6731880537502,1.2397731287468488,-0.11137897253424,0.07850192022931343,200390345.0,5.552269344670871,0.23317294200092836,0.4285714285714285
2009-11-16,7.54,7.78,7.54,7.64,13330496,0,MU,0.017162137402385834,52.86126827078176,1.2376073564404924,-0.08034017680410255,0.08763257276756073,213720841.0,5.5577581370344955,0.21763694514371687,0.41428571428571426
2009-11-17,7.62,7.72,7.52,7.72,12501566,0,MU,0.01041676085825558,54.20745796962447,1.2357969152905177,-0.04872470804910556,0.09539843321804617,226222407.0,5.562879625356365,0.20381741116447277,0.4028571428571429
2009-11-18,7.62,7.64,7.39,7.48,26638069,0,MU,-0.03158157205029881,49.62851158984139,1.232901693319413,-0.04254478571343423,0.081262684442974,199584338.0,5.572932234913412,0.2001750030890765,0.3942857142857143
2009-11-19,7.27,7.28,6.85,7.12,28497990,0,MU,-0.04932506656250156,43.669663620525995,1.2284508665957727,-0.0659360740747923,0.04629711686529275,171086348.0,5.581257134105247,0.19612175444816576,0.4021428571428572
2009-11-20,7.05,7.31,6.94,7.26,22980314,0,MU,0.019472103412820314,46.36663488853356,1.2247489120412887,-0.07234308263055933,0.031912086647620574,194066662.0,5.588287146054607,0.19429253493730825,0.3885714285714285
2009-11-23,7.35,7.57,7.29,7.52,25302996,0,MU,0.035186309125043766,51.05353110680228,1.2222895356998573,-0.055797655343703845,0.03876601114758085,219369658.0,5.597362150820265,0.1967511230266765,0.37142857142857144
2009-11-24,7.52,7.66,7.43,7.53,21344777,0,MU,0.0013289038500537342,51.230059209744724,1.2198985901447374,-0.04140112222330483,0.042530035414383896,240714435.0,5.605275248045695,0.19818744355496787,0.35785714285714293
2009-11-25,7.52,7.57,7.39,7.46,11280285,0,MU,-0.00933962759613272,49.874088882049286,1.217219972575906,-0.03523402508084583,0.038957706045474313,229434150.0,5.609287974751358,0.19118485720053963,0.3335714285714287
2009-11-27,7.13,7.46,7.05,7.3,7287570,0,MU,-0.021681066061324052,46.823419909467866,1.2138734949451149,-0.04276425922757099,0.025141977518999326,222146580.0,5.611589437386572,0.1910932610638119,0.33500000000000013
2009-11-30,7.39,7.53,7.3,7.52,15458112,0,MU,0.029691789807403,51.239860857403485,1.2115740877254813,-0.030626815790075312,0.029823536765196,237604692.0,5.616977728483391,0.18113008347425885,0.31285714285714306
2009-12-01,7.63,7.78,7.56,7.77,15331102,0,MU,0.03270402641780759,55.738490652039125,1.2103967951332477,-0.0008253792987034103,0.04769997860525432,252935794.0,5.6230249126314495,0.16088743522667578,0.30142857142857166
2009-12-02,7.8,8.23,7.74,8.16,41423066,0,MU,0.04897400459645968,61.67826284066748,1.210891640027484,0.05364384164808289,0.0817353596416325,294358860.0,5.6418317859647305,0.15763289947553988,0.3121428571428574
